repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
civiform/civiform,9332,Update dependency org.playframework:sbt-plugin to v3.0.6,closed,renovate[bot],2024-11-28T15:29:12+00:00,2024-12-02T00:15:50+00:00,2024-12-02T00:15:50+00:00
civiform/civiform,9333,Browser Test Perf 1,closed,gwendolyngoetz,2024-11-28T18:26:24+00:00,,2024-12-01T23:19:17+00:00
civiform/civiform,9334,Update dependency dompurify to v3.2.2,closed,renovate[bot],2024-12-02T00:12:03+00:00,2024-12-02T01:25:49+00:00,2024-12-02T01:25:49+00:00
civiform/civiform,9335,Update dependency sbt/sbt to v1.10.6,closed,renovate[bot],2024-12-02T00:13:32+00:00,2024-12-02T03:46:59+00:00,2024-12-02T03:46:59+00:00
civiform/civiform,9336,Update localstack/localstack Docker tag to v4.0.3,closed,renovate[bot],2024-12-02T01:26:22+00:00,2024-12-02T03:48:05+00:00,2024-12-02T03:48:05+00:00
civiform/civiform,9337,Updating Deprecated Property,closed,gwendolyngoetz,2024-12-02T03:08:21+00:00,2024-12-02T16:49:32+00:00,2024-12-02T16:49:32+00:00
civiform/civiform,9338,Update aws-java-sdk-v2 monorepo to v2.29.28,closed,renovate[bot],2024-12-02T12:33:17+00:00,2024-12-05T00:34:40+00:00,2024-12-05T00:34:40+00:00
civiform/civiform,9339,Add cf-applicant-cif-eligible-program-name class,closed,orwant,2024-12-02T16:03:14+00:00,2024-12-02T22:11:12+00:00,2024-12-02T22:11:12+00:00
civiform/civiform,9341,Adding link to job naming in the wiki,closed,gwendolyngoetz,2024-12-02T17:25:20+00:00,2024-12-02T18:00:55+00:00,2024-12-02T18:00:55+00:00
civiform/civiform,9342,Update typescript-eslint monorepo to v8.17.0,closed,renovate[bot],2024-12-02T17:59:38+00:00,2024-12-05T00:14:21+00:00,2024-12-05T00:14:21+00:00
civiform/civiform,9344,Update dependency org.checkerframework:dataflow-errorprone to v3.48.3,closed,renovate[bot],2024-12-02T19:44:24+00:00,2024-12-05T00:07:58+00:00,2024-12-05T00:07:58+00:00
civiform/civiform,9345,Fixing DOCTYPE where needed,closed,gwendolyngoetz,2024-12-02T21:05:30+00:00,2024-12-02T23:50:16+00:00,2024-12-02T23:50:16+00:00
civiform/civiform,9346,Reduce number of screenshots,closed,orwant,2024-12-02T21:19:03+00:00,,2024-12-04T22:04:27+00:00
civiform/civiform,9347,[Eligibility message] Adding eligibility message field on CiviForm admins side,closed,azhangggggg,2024-12-02T21:58:15+00:00,2024-12-05T21:20:55+00:00,2024-12-05T21:20:55+00:00
civiform/civiform,9348,Remove old error string,closed,rockycodes,2024-12-02T22:26:22+00:00,2024-12-03T15:53:07+00:00,2024-12-03T15:53:07+00:00
civiform/civiform,9349,Reduce number of screenshots,closed,orwant,2024-12-02T23:00:35+00:00,,2024-12-02T23:18:46+00:00
civiform/civiform,9350,Reduce number of screenshots,closed,orwant,2024-12-02T23:38:40+00:00,,2024-12-04T22:05:00+00:00
civiform/civiform,9352,Removing link to tailwindcss from northstar,closed,gwendolyngoetz,2024-12-03T01:04:02+00:00,,2025-03-24T23:41:10+00:00
civiform/civiform,9353,Update dependency sass-embedded to v1.82.0,closed,renovate[bot],2024-12-03T03:04:50+00:00,2024-12-05T00:10:30+00:00,2024-12-05T00:10:30+00:00
civiform/civiform,9354,Update dependency webpack to v5.97.0 - autoclosed,closed,renovate[bot],2024-12-03T13:10:17+00:00,2024-12-05T00:11:27+00:00,2024-12-05T00:11:27+00:00
civiform/civiform,9355,[Program Migration] Turn program migration flag on by default,closed,rockycodes,2024-12-03T17:55:08+00:00,2024-12-11T17:40:32+00:00,2024-12-11T17:40:32+00:00
civiform/civiform,9356,Update dependency tailwindcss to v3.4.16,closed,renovate[bot],2024-12-03T20:33:30+00:00,2024-12-05T00:09:41+00:00,2024-12-05T00:09:41+00:00
civiform/civiform,9368,Single status update works seamlessly when bulk status update feature flag is turned on,closed,swatkat1,2024-12-03T23:46:03+00:00,2024-12-05T00:30:00+00:00,2024-12-05T00:30:00+00:00
civiform/civiform,9371,[Eligibility message] adding the route for updating eligibility msg,closed,azhangggggg,2024-12-04T00:53:25+00:00,2024-12-04T01:27:42+00:00,2024-12-04T01:27:42+00:00
civiform/civiform,9372,Remove ReadOnlyApplicantProgramService interface,closed,gwendolyngoetz,2024-12-04T01:19:19+00:00,2024-12-04T02:21:19+00:00,2024-12-04T02:21:19+00:00
civiform/civiform,9374,Update dependency prettier to v3.4.2,closed,renovate[bot],2024-12-04T08:45:21+00:00,2024-12-05T00:09:03+00:00,2024-12-05T00:09:03+00:00
civiform/civiform,9375,Update dependency org.pac4j:play-pac4j to v12.0.2-PLAY3.0 - autoclosed,closed,renovate[bot],2024-12-04T10:55:22+00:00,,2026-02-03T16:01:31+00:00
civiform/civiform,9376,Reduce number of screenshots,closed,orwant,2024-12-04T18:15:10+00:00,2024-12-04T22:03:43+00:00,2024-12-04T22:03:43+00:00
civiform/civiform,9377,Disable durable jobs module in unit tests,closed,gwendolyngoetz,2024-12-04T18:38:56+00:00,2024-12-04T19:13:36+00:00,2024-12-04T19:13:37+00:00
civiform/civiform,9384,[Bulk_status] Updating browser tests with Bulk_status_enabled feature flag,closed,swatkat1,2024-12-04T20:37:07+00:00,2024-12-06T20:24:01+00:00,2024-12-06T20:24:01+00:00
civiform/civiform,9392,Migrate header.test.ts to North Star,closed,orwant,2024-12-04T22:54:59+00:00,2024-12-09T17:37:02+00:00,2024-12-09T17:37:02+00:00
civiform/civiform,9393,Update dependency sass-loader to v16.0.4,closed,renovate[bot],2024-12-05T00:09:59+00:00,2024-12-05T01:05:07+00:00,2024-12-05T01:05:08+00:00
civiform/civiform,9394,Update python Docker tag to v3.13.1,closed,renovate[bot],2024-12-05T00:11:03+00:00,2024-12-05T01:04:35+00:00,2024-12-05T01:04:35+00:00
civiform/civiform,9395,Update dependency com.microsoft.graph:microsoft-graph to v6.23.0,closed,renovate[bot],2024-12-05T01:05:47+00:00,2024-12-07T04:51:42+00:00,2024-12-07T04:51:42+00:00
civiform/civiform,9396,[Eligibility message] Eligibility message on translation form,closed,azhangggggg,2024-12-05T01:25:16+00:00,2024-12-09T20:42:10+00:00,2024-12-09T20:42:10+00:00
civiform/civiform,9397,Update aws-java-sdk-v2 monorepo to v2.29.29,closed,renovate[bot],2024-12-05T07:37:37+00:00,2024-12-07T04:51:33+00:00,2024-12-07T04:51:33+00:00
civiform/civiform,9398,Add string for application status tag,closed,auzlee,2024-12-05T17:13:54+00:00,2024-12-05T17:48:55+00:00,2024-12-05T17:48:56+00:00
civiform/civiform,9399,Update dependency webpack to v5.97.1,closed,renovate[bot],2024-12-05T17:15:05+00:00,2024-12-07T04:51:25+00:00,2024-12-07T04:51:25+00:00
civiform/civiform,9400,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-12-05T17:49:15+00:00,2024-12-05T18:27:44+00:00,2024-12-05T18:27:44+00:00
civiform/civiform,9401,issue-9373-split application download tests in applicant and admin view ,closed,haltmar,2024-12-05T21:57:45+00:00,2024-12-06T22:52:36+00:00,2024-12-06T22:52:36+00:00
civiform/civiform,9405,Update x-frame-options to DENY,closed,dkatzz,2024-12-06T18:43:01+00:00,,2025-11-16T23:30:11+00:00
civiform/civiform,9407,Enable Azure to always run in CI,closed,gwendolyngoetz,2024-12-06T19:10:14+00:00,,2026-02-23T11:03:40+00:00
civiform/civiform,9408,"Add ""noopener noreferrer"" if we open a link in a new tab",closed,dkatzz,2024-12-06T19:11:37+00:00,2024-12-09T22:54:02+00:00,2024-12-09T22:54:02+00:00
civiform/civiform,9409,Add robots and build meta tags to northstar,closed,auzlee,2024-12-06T19:21:53+00:00,2024-12-11T18:18:40+00:00,2024-12-11T18:18:40+00:00
civiform/civiform,9413,Update dependency dompurify to v3.2.3,closed,renovate[bot],2024-12-09T10:50:58+00:00,2024-12-13T15:25:00+00:00,2024-12-13T15:25:00+00:00
civiform/civiform,9414,Update typescript-eslint monorepo to v8.18.0,closed,renovate[bot],2024-12-09T17:38:21+00:00,2024-12-13T15:25:20+00:00,2024-12-13T15:25:20+00:00
civiform/civiform,9416,Update dependency org.thymeleaf:thymeleaf to v3.1.3.RELEASE,closed,renovate[bot],2024-12-09T20:43:28+00:00,2024-12-13T15:24:54+00:00,2024-12-13T15:24:54+00:00
civiform/civiform,9419,Bulk status browser tests,closed,swatkat1,2024-12-09T22:48:31+00:00,2024-12-16T18:56:34+00:00,2024-12-16T18:56:34+00:00
civiform/civiform,9420,Update aws-java-sdk-v2 monorepo to v2.29.33,closed,renovate[bot],2024-12-09T22:55:12+00:00,2024-12-13T15:24:52+00:00,2024-12-13T15:24:52+00:00
civiform/civiform,9421,[Eligibility message] frontend applicant side,closed,azhangggggg,2024-12-10T00:08:32+00:00,2025-01-06T19:12:14+00:00,2025-01-06T19:12:14+00:00
civiform/civiform,9423,[Program Overview Page] Add translation field for program short description,closed,rockycodes,2024-12-10T01:31:29+00:00,2024-12-17T13:44:18+00:00,2024-12-17T13:44:18+00:00
civiform/civiform,9424,Update playwright to v1.49.1,closed,renovate[bot],2024-12-10T03:46:44+00:00,2024-12-13T12:59:04+00:00,2024-12-13T12:59:04+00:00
civiform/civiform,9425,Fix tests,closed,gwendolyngoetz,2024-12-10T15:03:19+00:00,2024-12-10T15:38:02+00:00,2024-12-10T15:38:02+00:00
civiform/civiform,9427,Unskip admin_predicate tests and skip admin_application_status_bulkstatus.test.ts,closed,swatkat1,2024-12-10T18:27:54+00:00,2024-12-10T19:09:14+00:00,2024-12-10T19:09:14+00:00
civiform/civiform,9429,Update dependency @types/node to v22.10.2,closed,renovate[bot],2024-12-11T13:56:39+00:00,2024-12-13T16:09:43+00:00,2024-12-13T16:09:43+00:00
civiform/civiform,9430,Adding tree for building openapi output,closed,gwendolyngoetz,2024-12-11T20:48:24+00:00,2024-12-16T16:50:56+00:00,2024-12-16T16:50:56+00:00
civiform/civiform,9431,Adding foundational support for openapi,closed,gwendolyngoetz,2024-12-11T20:51:58+00:00,2024-12-16T16:55:24+00:00,2024-12-16T16:55:24+00:00
civiform/civiform,9432,Generate swagger2 without application questions,closed,gwendolyngoetz,2024-12-11T20:59:25+00:00,2024-12-16T23:20:38+00:00,2024-12-16T23:20:38+00:00
civiform/civiform,9433,Adding application questions to swagger2 output,closed,gwendolyngoetz,2024-12-11T21:01:25+00:00,2024-12-17T15:07:28+00:00,2024-12-17T15:07:28+00:00
civiform/civiform,9434,Add controller to display openapi schema yaml,closed,gwendolyngoetz,2024-12-11T22:32:41+00:00,2024-12-17T19:21:48+00:00,2024-12-17T19:21:48+00:00
civiform/civiform,9435,Update dependency com.googlecode.libphonenumber:libphonenumber to v8.13.52,closed,renovate[bot],2024-12-12T11:23:30+00:00,2024-12-13T15:25:42+00:00,2024-12-13T15:25:42+00:00
civiform/civiform,9436,Revert to saving trace on first retry,closed,gwendolyngoetz,2024-12-12T15:29:42+00:00,2024-12-12T15:58:51+00:00,2024-12-12T15:58:51+00:00
civiform/civiform,9437,Adding swagger ui,closed,gwendolyngoetz,2024-12-12T22:37:01+00:00,2024-12-17T18:35:09+00:00,2024-12-17T18:35:09+00:00
civiform/civiform,9438,Cleaning up obsolete code,closed,gwendolyngoetz,2024-12-12T23:16:51+00:00,2024-12-17T18:35:10+00:00,2024-12-17T18:35:10+00:00
civiform/civiform,9439,Adding openapi 3.0.x,closed,gwendolyngoetz,2024-12-13T03:58:59+00:00,2024-12-17T21:19:25+00:00,2024-12-17T21:19:25+00:00
civiform/civiform,9440,Bump nanoid from 5.0.8 to 5.0.9 in /test-support,closed,dependabot[bot],2024-12-13T13:00:09+00:00,,2025-02-26T08:45:27+00:00
civiform/civiform,9441,Update dependency sass-embedded to v1.83.0,closed,renovate[bot],2024-12-13T13:00:33+00:00,2024-12-13T15:24:45+00:00,2024-12-13T15:24:45+00:00
civiform/civiform,9442,Update dpage/pgadmin4 Docker tag to v8.14,closed,renovate[bot],2024-12-13T15:25:51+00:00,2024-12-13T15:40:35+00:00,2024-12-13T15:40:35+00:00
civiform/civiform,9443,Update dependency htmx.org to v2.0.4,closed,renovate[bot],2024-12-13T20:11:16+00:00,2025-01-02T20:15:39+00:00,2025-01-02T20:15:39+00:00
civiform/civiform,9445,Add support for Azure multi-file uploads for applicants in non-Northstar deployments,closed,lagosr-google,2024-12-13T21:18:33+00:00,2024-12-16T18:32:59+00:00,2024-12-16T18:32:59+00:00
civiform/civiform,9446,Update aws-java-sdk-v2 monorepo to v2.29.43,closed,renovate[bot],2024-12-14T00:21:36+00:00,2025-01-02T20:15:21+00:00,2025-01-02T20:15:21+00:00
civiform/civiform,9447,Pass block definition through to rendering ineligible block view,closed,dkatzz,2024-12-16T15:25:17+00:00,2025-01-03T18:36:56+00:00,2025-01-03T18:36:56+00:00
civiform/civiform,9448,Update dependency io.swagger.core.v3:swagger-core to v2.2.27,closed,renovate[bot],2024-12-16T16:56:26+00:00,2025-01-02T20:15:35+00:00,2025-01-02T20:15:35+00:00
civiform/civiform,9449,Set frame ancestors to self for CSP,closed,dkatzz,2024-12-16T17:26:24+00:00,2024-12-16T20:34:38+00:00,2024-12-16T20:34:38+00:00
civiform/civiform,9450,Update typescript-eslint monorepo to v8.19.0,closed,renovate[bot],2024-12-16T18:34:30+00:00,2025-01-02T20:15:26+00:00,2025-01-02T20:15:26+00:00
civiform/civiform,9456,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-12-16T20:30:29+00:00,2024-12-17T20:27:13+00:00,2024-12-17T20:27:13+00:00
civiform/civiform,9457,Update guava to v33.4.0-jre,closed,renovate[bot],2024-12-16T23:55:53+00:00,2025-01-02T20:15:15+00:00,2025-01-02T20:15:16+00:00
civiform/civiform,9458,Update dependency com.microsoft.graph:microsoft-graph to v6.25.0,closed,renovate[bot],2024-12-17T13:45:21+00:00,2025-01-02T20:15:33+00:00,2025-01-02T20:15:33+00:00
civiform/civiform,9459,[Program Overview Page] Add translation field for application steps,closed,rockycodes,2024-12-17T14:55:10+00:00,2024-12-23T19:23:50+00:00,2024-12-23T19:23:50+00:00
civiform/civiform,9461,Fix browser tests to make aws staging pass,closed,swatkat1,2024-12-17T17:25:52+00:00,2024-12-17T18:03:03+00:00,2024-12-17T18:03:03+00:00
civiform/civiform,9462,Add noopener noreferrer to northstar link,closed,dkatzz,2024-12-17T18:30:39+00:00,2024-12-17T19:16:38+00:00,2024-12-17T19:16:38+00:00
civiform/civiform,9465,Update dependency tailwindcss to v3.4.17,closed,renovate[bot],2024-12-17T20:28:31+00:00,2025-01-02T20:15:08+00:00,2025-01-02T20:15:08+00:00
civiform/civiform,9468,Moving api docs out of /api,closed,gwendolyngoetz,2024-12-17T21:51:58+00:00,2024-12-18T15:57:47+00:00,2024-12-18T15:57:47+00:00
civiform/civiform,9471,Create a logout class that extends the default logout,closed,dkatzz,2024-12-18T17:35:38+00:00,2024-12-18T18:33:46+00:00,2024-12-18T18:33:46+00:00
civiform/civiform,9472,Issue 9381 fix navigation on the error modal  for incomplete application step,closed,haltmar,2024-12-18T18:56:34+00:00,2024-12-23T17:36:35+00:00,2024-12-23T17:36:35+00:00
civiform/civiform,9473,Fix params in logout logic class,closed,dkatzz,2024-12-18T22:41:43+00:00,2024-12-19T18:33:08+00:00,2024-12-19T18:33:08+00:00
civiform/civiform,9475,Enable multi-file upload for Azure deployments using Northstar,closed,lagosr-google,2024-12-19T22:32:37+00:00,2025-01-08T19:20:22+00:00,2025-01-08T19:20:22+00:00
civiform/civiform,9476,Validate that redirects point to relative paths,closed,nb1701,2024-12-19T22:57:38+00:00,2024-12-20T00:01:06+00:00,2024-12-20T00:01:06+00:00
civiform/civiform,9478,Introduce cache lock to prevent race condition,closed,dkatzz,2024-12-20T20:50:53+00:00,,2025-11-14T16:11:01+00:00
civiform/civiform,9480,Update dependency jinja2 to v3.1.5 [SECURITY],closed,renovate[bot],2024-12-24T01:08:37+00:00,2025-01-02T20:15:10+00:00,2025-01-02T20:15:10+00:00
civiform/civiform,9481,Add support for multi file original names in storage and display.,closed,lagosr-google,2024-12-30T20:13:40+00:00,2025-01-17T16:46:36+00:00,2025-01-17T16:46:36+00:00
civiform/civiform,9482,Update dependency @types/node to v22.10.5,closed,renovate[bot],2025-01-02T20:16:24+00:00,2025-01-07T17:50:31+00:00,2025-01-07T17:50:32+00:00
civiform/civiform,9483,Update dependency ch.qos.logback:logback-classic to v1.5.16,closed,renovate[bot],2025-01-02T20:16:29+00:00,2025-01-07T17:50:21+00:00,2025-01-07T17:50:21+00:00
civiform/civiform,9484,Update dependency org.checkerframework:dataflow-errorprone to v3.48.4,closed,renovate[bot],2025-01-02T21:14:11+00:00,2025-01-07T17:50:55+00:00,2025-01-07T17:50:55+00:00
civiform/civiform,9485,Update dependency sbt/sbt to v1.10.7,closed,renovate[bot],2025-01-02T21:14:16+00:00,2025-01-20T21:12:32+00:00,2025-01-20T21:12:32+00:00
civiform/civiform,9486,Update aws-java-sdk-v2 monorepo to v2.29.46,closed,renovate[bot],2025-01-02T23:44:37+00:00,2025-01-07T17:49:49+00:00,2025-01-07T17:49:49+00:00
civiform/civiform,9487,Update dependency @uswds/uswds to v3.11.0,closed,renovate[bot],2025-01-02T23:44:57+00:00,2025-01-22T18:14:59+00:00,2025-01-22T18:14:59+00:00
civiform/civiform,9488,Stretching background colors to full width on wide screens,closed,melanie-exygy,2025-01-02T23:46:13+00:00,2025-01-06T17:54:22+00:00,2025-01-06T17:54:22+00:00
civiform/civiform,9490,Update dependency mypy to v1.14.1,closed,renovate[bot],2025-01-03T00:56:01+00:00,2025-01-14T19:19:22+00:00,2025-01-14T19:19:22+00:00
civiform/civiform,9491,Small optimizations to program seeding,closed,gwendolyngoetz,2025-01-04T21:42:37+00:00,,2025-02-26T15:36:23+00:00
civiform/civiform,9492,Optimize seeding questions,closed,gwendolyngoetz,2025-01-04T21:43:10+00:00,,2025-02-26T15:36:20+00:00
civiform/civiform,9493,Clear db,closed,gwendolyngoetz,2025-01-04T21:43:44+00:00,,2025-01-05T01:33:50+00:00
civiform/civiform,9494,Optimize clearing database,closed,gwendolyngoetz,2025-01-05T01:41:39+00:00,,2025-02-26T15:36:18+00:00
civiform/civiform,9495,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2025-01-06T17:47:55+00:00,2025-01-06T18:23:41+00:00,2025-01-06T18:23:41+00:00
civiform/civiform,9498,Enabling Bulk Status Enabled feature flag on Dev,closed,swatkat1,2025-01-06T21:46:31+00:00,2025-01-08T19:03:01+00:00,2025-01-08T19:03:01+00:00
civiform/civiform,9500,Add browser test on when eligibility message is not set,closed,azhangggggg,2025-01-06T23:57:07+00:00,,2026-02-17T18:57:33+00:00
civiform/civiform,9501,Remove the session from the database on logout and check request against session ID behind a feature flag,closed,dkatzz,2025-01-07T16:20:03+00:00,2025-01-07T19:48:28+00:00,2025-01-07T19:48:28+00:00
civiform/civiform,9502,Update dependency com.google.cloud.sql:postgres-socket-factory to v1.22.0,closed,renovate[bot],2025-01-07T17:50:48+00:00,2025-01-14T19:18:18+00:00,2025-01-14T19:18:18+00:00
civiform/civiform,9503,Update dependency com.microsoft.graph:microsoft-graph to v6.25.1,closed,renovate[bot],2025-01-07T17:50:53+00:00,2025-01-14T19:18:50+00:00,2025-01-14T19:18:50+00:00
civiform/civiform,9504,Update dependency sass-embedded to v1.83.4,closed,renovate[bot],2025-01-07T17:51:16+00:00,2025-01-14T19:19:07+00:00,2025-01-14T19:19:07+00:00
civiform/civiform,9505,Update typescript-eslint monorepo to v8.20.0,closed,renovate[bot],2025-01-07T17:51:46+00:00,2025-01-14T19:19:53+00:00,2025-01-14T19:19:53+00:00
civiform/civiform,9506,Update dependency org.assertj:assertj-core to v3.27.2,closed,renovate[bot],2025-01-07T17:52:03+00:00,2025-01-14T19:19:37+00:00,2025-01-14T19:19:37+00:00
civiform/civiform,9507,Update dependency webpack-cli to v6,closed,renovate[bot],2025-01-07T17:52:36+00:00,2025-01-14T19:20:18+00:00,2025-01-14T19:20:18+00:00
civiform/civiform,9510,Create a session if it doesn't exist and log these cases,closed,dkatzz,2025-01-08T16:14:42+00:00,2025-01-08T22:22:34+00:00,2025-01-08T22:22:35+00:00
civiform/civiform,9514,Removing Application Card related functions from Browser tests,closed,swatkat1,2025-01-08T21:41:35+00:00,2025-01-08T23:51:47+00:00,2025-01-08T23:51:47+00:00
civiform/civiform,9517,Clear all sessions on logout,closed,dkatzz,2025-01-09T18:26:20+00:00,2025-01-09T22:24:44+00:00,2025-01-09T22:24:44+00:00
civiform/civiform,9518,Fixing details of the show program route for the North Star,closed,melanie-exygy,2025-01-09T19:00:07+00:00,2025-01-13T23:08:42+00:00,2025-01-13T23:08:42+00:00
civiform/civiform,9520,Removing bulk_status_update_enabled feature flag from browser test,closed,swatkat1,2025-01-09T21:32:21+00:00,2025-01-10T18:00:14+00:00,2025-01-10T18:00:14+00:00
civiform/civiform,9522,"Revert ""Clear all sessions on logout""",closed,dkatzz,2025-01-10T16:42:41+00:00,2025-01-13T18:20:52+00:00,2025-01-13T18:20:52+00:00
civiform/civiform,9523,Support a route for back channel logout,closed,dkatzz,2025-01-10T16:43:35+00:00,2025-01-13T19:45:12+00:00,2025-01-13T19:45:12+00:00
civiform/civiform,9525,chart_prototype,closed,auzlee,2025-01-10T19:58:20+00:00,,2025-11-08T19:03:44+00:00
civiform/civiform,9526,Add active session to other fake roles,closed,dkatzz,2025-01-10T20:09:32+00:00,2025-01-10T22:20:48+00:00,2025-01-10T22:20:49+00:00
civiform/civiform,9527,Dkatz test sessions,closed,dkatzz,2025-01-10T20:38:23+00:00,,2025-11-16T23:30:40+00:00
civiform/civiform,9528,Fix for eligibility msg default locale translation not found error,closed,azhangggggg,2025-01-10T22:13:56+00:00,2025-01-13T21:44:35+00:00,2025-01-13T21:44:35+00:00
civiform/civiform,9529,[North star] Eligibility message for applicant on ineligible page,closed,azhangggggg,2025-01-13T21:55:10+00:00,2025-01-23T18:09:41+00:00,2025-01-23T18:09:41+00:00
civiform/civiform,9530,Disable file upload modal in North Star when maximum number of file uploads has been reached,closed,watermandrewc,2025-01-13T22:01:15+00:00,2025-01-15T17:18:20+00:00,2025-01-15T17:18:20+00:00
civiform/civiform,9532,Fix typos in scripts,closed,codekarma,2025-01-14T16:23:55+00:00,2025-01-15T20:05:27+00:00,2025-01-15T20:05:27+00:00
civiform/civiform,9533,Pass through mask options,closed,gwendolyngoetz,2025-01-14T18:24:11+00:00,2025-01-14T19:32:43+00:00,2025-01-14T19:32:43+00:00
civiform/civiform,9534,Update aws-java-sdk-v2 monorepo to v2.30.2,closed,renovate[bot],2025-01-14T19:18:48+00:00,2025-01-19T23:55:08+00:00,2025-01-19T23:55:08+00:00
civiform/civiform,9535,Update dependency @types/node to v22.10.7,closed,renovate[bot],2025-01-14T19:19:10+00:00,2025-01-19T23:54:51+00:00,2025-01-19T23:54:52+00:00
civiform/civiform,9536,Update dependency com.googlecode.libphonenumber:libphonenumber to v8.13.53,closed,renovate[bot],2025-01-14T19:19:17+00:00,2025-01-19T23:55:16+00:00,2025-01-19T23:55:16+00:00
civiform/civiform,9537,Update dependency org.postgresql:postgresql to v42.7.5,closed,renovate[bot],2025-01-14T19:19:31+00:00,2025-01-19T23:54:46+00:00,2025-01-19T23:54:46+00:00
civiform/civiform,9538,Update dependency org.scalameta:sbt-scalafmt to v2.5.4 - autoclosed,closed,renovate[bot],2025-01-14T19:19:36+00:00,2025-01-19T23:54:43+00:00,2025-01-19T23:54:43+00:00
civiform/civiform,9539,Update dependency ts-loader to v9.5.2,closed,renovate[bot],2025-01-14T19:20:04+00:00,2025-01-20T00:43:29+00:00,2025-01-20T00:43:29+00:00
civiform/civiform,9540,Update dependency typescript to v5.7.3,closed,renovate[bot],2025-01-14T19:20:20+00:00,2025-01-19T23:54:39+00:00,2025-01-19T23:54:39+00:00
civiform/civiform,9541,Update dependency com.azure:azure-identity to v1.15.0,closed,renovate[bot],2025-01-14T19:20:36+00:00,2025-01-19T23:55:30+00:00,2025-01-19T23:55:30+00:00
civiform/civiform,9542,Update dependency org.apache.commons:commons-csv to v1.13.0,closed,renovate[bot],2025-01-14T19:20:45+00:00,2025-01-20T19:04:23+00:00,2025-01-20T19:04:23+00:00
civiform/civiform,9543,Update dependency postcss to v8.5.1,closed,renovate[bot],2025-01-14T19:20:58+00:00,2025-01-19T23:54:34+00:00,2025-01-19T23:54:34+00:00
civiform/civiform,9544,Update dependency eslint-config-prettier to v10,closed,renovate[bot],2025-01-14T19:21:49+00:00,2025-01-20T19:10:53+00:00,2025-01-20T19:10:53+00:00
civiform/civiform,9545,UI for openapi schema viewer,closed,gwendolyngoetz,2025-01-14T20:09:01+00:00,2025-01-14T23:19:17+00:00,2025-01-14T23:19:17+00:00
civiform/civiform,9546,Adding navigation links to the openapi schema viewer,closed,gwendolyngoetz,2025-01-14T20:22:49+00:00,2025-01-15T20:15:00+00:00,2025-01-15T20:15:00+00:00
civiform/civiform,9547,Rename Question to AbstractQuestion,closed,auzlee,2025-01-14T23:08:14+00:00,2025-01-14T23:36:46+00:00,2025-01-14T23:36:46+00:00
civiform/civiform,9548,Fixing asset path,closed,gwendolyngoetz,2025-01-15T19:54:46+00:00,2025-01-15T21:21:05+00:00,2025-01-15T21:21:05+00:00
civiform/civiform,9549,[Eligibility message] enables markdown for eligibility msg,closed,azhangggggg,2025-01-15T20:59:44+00:00,2025-01-15T21:27:49+00:00,2025-01-15T21:27:49+00:00
civiform/civiform,9550,Allow back button to work if user hasn't uploaded any files on a file…,closed,watermandrewc,2025-01-15T21:40:06+00:00,2025-01-21T19:07:38+00:00,2025-01-21T19:07:38+00:00
civiform/civiform,9551,Another attempt on the assets,closed,gwendolyngoetz,2025-01-15T21:56:58+00:00,2025-01-15T22:25:10+00:00,2025-01-15T22:25:10+00:00
civiform/civiform,9553,"Adding program name, description, application steps and eligibility alert to NS Program Overview",closed,melanie-exygy,2025-01-15T22:50:15+00:00,2025-01-17T00:58:06+00:00,2025-01-17T00:58:06+00:00
civiform/civiform,9554,Migrate file.test.ts to North Star,closed,orwant,2025-01-16T14:54:36+00:00,2025-01-17T14:43:13+00:00,2025-01-17T14:43:13+00:00
civiform/civiform,9555,Hide tabs when there are no disabled programs,closed,codekarma,2025-01-16T18:29:40+00:00,2025-01-17T15:47:28+00:00,2025-01-17T15:47:28+00:00
civiform/civiform,9559,Fix suffix dropdown getting cleared on form validation & editing,closed,watermandrewc,2025-01-16T23:39:41+00:00,2025-01-17T15:13:22+00:00,2025-01-17T15:13:22+00:00
civiform/civiform,9560,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2025-01-17T00:58:24+00:00,2025-01-29T20:23:42+00:00,2025-01-29T20:23:42+00:00
civiform/civiform,9561,Enable Multifile Upload,closed,gwendolyngoetz,2025-01-17T20:00:10+00:00,2025-01-22T21:42:42+00:00,2025-01-22T21:42:42+00:00
civiform/civiform,9562,Update dependency io.swagger.core.v3:swagger-core to v2.2.28,closed,renovate[bot],2025-01-19T23:56:02+00:00,2025-01-20T00:54:25+00:00,2025-01-20T00:54:25+00:00
civiform/civiform,9563,Update dependency io.swagger.parser.v3:swagger-parser to v2.1.25,closed,renovate[bot],2025-01-20T00:44:26+00:00,2025-01-20T15:10:27+00:00,2025-01-20T15:10:27+00:00
civiform/civiform,9564,Update dependency io.swagger:swagger-core to v1.6.15,closed,renovate[bot],2025-01-20T00:55:25+00:00,2025-01-20T17:07:06+00:00,2025-01-20T17:07:06+00:00
civiform/civiform,9565,Update dependency io.swagger:swagger-parser to v1.0.73,closed,renovate[bot],2025-01-20T15:11:21+00:00,2025-01-20T16:38:37+00:00,2025-01-20T16:38:37+00:00
