repo_full_name,name,commit_sha,date
codeforamerica/vita-min,version-7.71.126,2fa88de6e47abdcfc448a91b5fddd64e612e59f0,2025-11-20T00:04:43+00:00
codeforamerica/vita-min,version-7.71.125,2fa88de6e47abdcfc448a91b5fddd64e612e59f0,2025-11-20T00:04:43+00:00
codeforamerica/vita-min,version-7.71.124,3ebc688e3dd48ab30a39317b696546e4810b170a,2025-11-19T17:28:03+00:00
codeforamerica/vita-min,version-7.71.123,fa13a9ca71cbce8a352813004440bc5f28da782f,2025-11-14T00:43:31+00:00
codeforamerica/vita-min,version-7.71.122,66f16bb7c28f9089e6a670f5b853a1a618fbea44,2025-10-31T17:26:49+00:00
codeforamerica/vita-min,version-7.71.121,66f16bb7c28f9089e6a670f5b853a1a618fbea44,2025-10-31T17:26:49+00:00
codeforamerica/vita-min,version-7.71.120,66f16bb7c28f9089e6a670f5b853a1a618fbea44,2025-10-31T17:26:49+00:00
codeforamerica/vita-min,version-7.71.119,7c7b603928af1c40ef90370a7253120b81b5681d,2025-10-23T22:53:59+00:00
codeforamerica/vita-min,version-7.71.118,ee476ba5232450ee86764d2d23a35a0c20879e5c,2025-10-23T19:15:04+00:00
codeforamerica/vita-min,version-7.71.117,9842555c92241edf47fc3ef7f85f589bba02e26c,2025-10-23T16:17:02+00:00
codeforamerica/vita-min,version-7.71.116,b6b4d1cdd129a40da9a01553117b755f0c195405,2025-10-21T20:48:00+00:00
codeforamerica/vita-min,version-7.71.115,f1cb9c865205847faa94a503e1b952d9714f7cdc,2025-10-16T17:07:45+00:00
codeforamerica/vita-min,version-7.71.114,988ba2aa2f8251dd674f5e416b85b2139121e2c2,2025-10-16T00:34:36+00:00
codeforamerica/vita-min,version-7.71.113,0833e30cf3eade461f5397c2c0ac0e42dea0af9d,2025-10-02T16:31:05+00:00
codeforamerica/vita-min,version-7.71.112,41c522aaa14599658449b8adde2b5d0a58a25c01,2025-09-29T20:39:25+00:00
codeforamerica/vita-min,version-7.71.111,17bb816584087dd1dacb0d5080f33ef5fcecd3c6,2025-09-23T16:11:00+00:00
codeforamerica/vita-min,version-7.71.110,b2b72027bf94e9b0f38fdc053188dccb25569436,2025-09-15T21:09:58+00:00
codeforamerica/vita-min,version-7.71.109,b41b4a8ccc8f955867845fd036c7d1cd94a44a56,2025-09-08T16:08:54+00:00
codeforamerica/vita-min,version-7.71.108,d1dc26d370d8dfede03decd573268d1be530620f,2025-08-14T19:47:40+00:00
codeforamerica/vita-min,version-7.71.107,f658bd576df3630393bac075bb34e01e91d3533b,2025-08-07T20:20:38+00:00
codeforamerica/vita-min,version-7.71.106,f452b11a94abb872538c134e4bb14755d31fc4a3,2025-08-04T19:59:49+00:00
codeforamerica/vita-min,version-7.71.105,12ac354294c8c1086fd4a23785eedd2799f6c2b0,2025-07-23T16:31:38+00:00
codeforamerica/vita-min,version-7.71.104,a5ba9d37e24674f6bf047037bb4ddb0cced30150,2025-07-14T17:02:55+00:00
codeforamerica/vita-min,version-7.71.103,03fdf3bbc23e869a9bb40b7e96ad6979de22adf7,2025-07-09T20:18:07+00:00
codeforamerica/vita-min,version-7.71.102,aecfd6c0382788b4b7ecc97ff36a272e29ecc35e,2025-07-02T19:00:06+00:00
codeforamerica/vita-min,version-7.71.101,b04e30a4bb469cd456ccb8ec2817c6bee4f058d8,2025-06-27T17:06:18+00:00
codeforamerica/vita-min,version-7.71.100,22e2a4a59cce92651457b22adc73ee2e7b535304,2025-06-25T18:17:14+00:00
codeforamerica/vita-min,version-7.71.99,51c9c64986eb42ecfdb28dbdcaaaffe65a9926c2,2025-06-12T20:42:51+00:00
codeforamerica/vita-min,version-7.71.98,f53cff368bf5f9b375e70708ec8dd51df9c96d60,2025-06-04T20:19:25+00:00
codeforamerica/vita-min,version-7.71.97,dd169802aad72cd9759c66abbada300804394092,2025-05-30T23:58:35+00:00
codeforamerica/vita-min,version-7.71.96,d7553ed0909aff8ab8b0d9dcdaa25f6ef1934786,2025-05-30T16:16:42+00:00
codeforamerica/vita-min,version-7.71.95,edcdd58bf5a5f94ed2a19ae9b18c9a356bfaa038,2025-05-27T16:39:28+00:00
codeforamerica/vita-min,version-7.71.94,dfb20bc7e80758c1455de76f048b5cdb45f22851,2025-05-21T19:55:20+00:00
codeforamerica/vita-min,version-7.71.93,7b3751b34a312482c57af8503e7a42cb64230e35,2025-05-14T18:53:09+00:00
codeforamerica/vita-min,version-7.71.92,2cfaec60072505a0d59f2db6d7c598fe37256c80,2025-05-06T17:41:03+00:00
codeforamerica/vita-min,version-7.71.91,4fe813ada9ee313fc8fef05a682b64a0dd6c9157,2025-05-05T21:38:39+00:00
codeforamerica/vita-min,version-7.71.90,fc4dcab2e3f6e84782add16ef1390c5d012e1689,2025-05-02T18:01:53+00:00
codeforamerica/vita-min,version-7.71.89,afd0603b0844fcf54bc03c8ebf6966f152a58b95,2025-05-01T17:37:20+00:00
codeforamerica/vita-min,version-7.71.88,54aed3f098532c5cd325be0e288c026b9bb89f06,2025-04-25T20:03:04+00:00
codeforamerica/vita-min,version-7.71.87,411c3e182309ed5277edc251f2a732e089d2a8ef,2025-04-25T18:24:15+00:00
codeforamerica/vita-min,version-7.71.86,1b743650291e528225e1163490c2315c8e40a997,2025-04-23T20:31:20+00:00
codeforamerica/vita-min,version-7.71.85,5933573da28dd0c0b4ec46f589128a5e1489ca4f,2025-04-22T20:08:02+00:00
codeforamerica/vita-min,version-7.71.84,dfd9525391de7de6b87c9b6a7c250e27e36fd689,2025-04-18T21:20:58+00:00
codeforamerica/vita-min,version-7.71.83,31486a92da6528c885d8869e7e91b28d0b81d0ca,2025-04-17T20:35:00+00:00
codeforamerica/vita-min,version-7.71.82,038b00cc6bdedc29b9cff0f849d76cca6299b452,2025-04-16T20:27:29+00:00
codeforamerica/vita-min,version-7.71.81,29016354d179048a9877be3a2318c3f180e9ced2,2025-04-16T16:17:10+00:00
codeforamerica/vita-min,version-7.71.80,b1bd6d2f839b93fec1590254f63d231979ec87be,2025-04-15T19:45:10+00:00
codeforamerica/vita-min,version-7.71.79,ac8381cf13961c30f18ee7c2dd0426f65625f429,2025-04-15T16:26:50+00:00
codeforamerica/vita-min,version-7.71.78,1fffbe615e753357b6212dec023d0bfebfcf8cf7,2025-04-15T00:09:16+00:00
codeforamerica/vita-min,version-7.71.77,e064296305bc64b2da7fb52fd158258a57548eb1,2025-04-14T21:50:38+00:00
codeforamerica/vita-min,version-7.71.76,59ad8aa9c593334f8aec5e3649d7651177ca8ced,2025-04-14T19:54:32+00:00
codeforamerica/vita-min,version-7.71.75,1bab9716f3e3e801f07d12fedc18fdc01446bc1b,2025-04-14T18:39:41+00:00
codeforamerica/vita-min,version-7.71.74,27c2f2aff97dac65d5bfc8e3b8699ae067a94a1c,2025-04-12T21:13:41+00:00
codeforamerica/vita-min,version-7.71.73,ff9d8dceef8c09f622e60ca19853ce3c24c24667,2025-04-12T03:39:00+00:00
codeforamerica/vita-min,version-7.71.72,b3cc722cd3200524b5618b0b8a7cb59d0ef13837,2025-04-11T21:52:55+00:00
codeforamerica/vita-min,version-7.71.71,fd6c87ce26b8d72f2207d009928d9aa10e6e9fda,2025-04-11T19:52:02+00:00
codeforamerica/vita-min,version-7.71.70,39c9ee8698ff999992fb03f0edfd9e62ccc5ca29,2025-04-09T20:37:40+00:00
codeforamerica/vita-min,version-7.71.69,159b510250c2e38a06d137d594eaa652af5fbb76,2025-04-08T22:27:38+00:00
codeforamerica/vita-min,version-7.71.68,9fe5129e91467599d49ca80935caf5aa82c7497f,2025-04-07T21:34:16+00:00
codeforamerica/vita-min,version-7.71.67,8fd639ae0d773dcaf071f30c92fd2a5fe8fa4416,2025-04-04T19:58:54+00:00
codeforamerica/vita-min,version-7.71.66,b74a1fe9cf499e5985967dcab6767865a7e39f1a,2025-04-03T19:24:37+00:00
codeforamerica/vita-min,version-7.71.65,a33993806af0733fa16078a295686c74419b6f63,2025-04-02T19:51:05+00:00
codeforamerica/vita-min,version-7.71.64,a2ba4b6c38df20c58de08c2c539ce05b1601169a,2025-04-01T21:46:17+00:00
codeforamerica/vita-min,version-7.71.63,a9013144136f1c733f6e7dd84153f01f06a54b67,2025-03-31T21:41:08+00:00
codeforamerica/vita-min,version-7.71.62,cf25c8ac3d1bcb1144cbf4191e4c29118430d87c,2025-03-27T22:00:44+00:00
codeforamerica/vita-min,version-7.71.61,5cda8bfd853b529443627386f1a091d5ad0e74aa,2025-03-26T20:24:34+00:00
codeforamerica/vita-min,version-7.71.60,dc823de0513ccfced1f34814401fac58b3bd2cb2,2025-03-25T20:32:17+00:00
codeforamerica/vita-min,version-7.71.59,c1e410b913d0dbaf8d6e4bc87d5fc4d010bbc763,2025-03-21T18:46:32+00:00
codeforamerica/vita-min,version-7.71.58,62a30c3175d3d501337008ce71846442b7bd1d01,2025-03-18T21:28:45+00:00
codeforamerica/vita-min,version-7.71.57,c1148384d52a971a9d73263718e0663820ba1d12,2025-03-13T20:22:44+00:00
codeforamerica/vita-min,version-7.71.56,7da0f31559228d9c75eaa67004de35083d31d2ae,2025-03-11T20:44:21+00:00
codeforamerica/vita-min,version-7.71.55,8e594f2c8f5e4c750341211463a9de2e7a12600e,2025-03-10T22:15:30+00:00
codeforamerica/vita-min,version-7.71.54,9e7c7dd382ff8f46d8ae8f3c25ec0c8f4b84f012,2025-03-10T17:47:52+00:00
codeforamerica/vita-min,version-7.71.53,502c0c6f77b73384e7787aa0252ea18c9d4ea445,2025-03-07T21:59:20+00:00
codeforamerica/vita-min,version-7.71.52,0a72cc68a695f5d39c35453904845121acc2e23e,2025-03-05T21:24:35+00:00
codeforamerica/vita-min,version-7.71.51,ff10d0f652fdb78cf35e7964cbb5618b256a7f8e,2025-03-04T22:44:13+00:00
codeforamerica/vita-min,version-7.71.50,381b81917bde90d16a07b02f28cc79e4036e3fbe,2025-03-04T00:02:46+00:00
codeforamerica/vita-min,version-7.71.49,3276ce4ed7fb59e2337fd42159db79ffe4cef251,2025-02-28T22:15:21+00:00
codeforamerica/vita-min,version-7.71.48,65a186c0812bfe00d8cc55c46f6b88beb727342b,2025-02-28T18:25:11+00:00
codeforamerica/vita-min,version-7.71.47,123f4855a188f9bc8c63286621d00f2ecac201eb,2025-02-27T22:31:58+00:00
codeforamerica/vita-min,version-7.71.46,daa1a2046cd09c86b8fb08f82644db64147aba07,2025-02-27T17:02:39+00:00
codeforamerica/vita-min,version-7.71.45,62c3bda3244b952ae3ef96c6280c05d6244a5286,2025-02-26T16:33:51+00:00
codeforamerica/vita-min,version-7.71.44,d7954cac4e5045eb41f4c021c511882ef50735af,2025-02-21T23:10:41+00:00
codeforamerica/vita-min,version-7.71.43,594b9cf6f6a601892b21f673690bfafceec961fd,2025-02-20T23:05:39+00:00
codeforamerica/vita-min,version-7.71.42,d7016072263509ebff17cd61b7002fb5e56e93d7,2025-02-18T22:05:56+00:00
codeforamerica/vita-min,version-7.71.41,cf4c210589705f4d3e594fd303dd74a7550001e1,2025-02-14T20:07:39+00:00
codeforamerica/vita-min,version-7.71.40,15117ac9fb06447e7af0a2a1dafb39d857396213,2025-02-13T23:54:44+00:00
codeforamerica/vita-min,version-7.71.39,afd9cfa3cd1495278e67111afd476b6f6313cd44,2025-02-12T21:47:03+00:00
codeforamerica/vita-min,version-7.71.38,17fe03ab93392f9db2b4d7fcb3564ba3d5416819,2025-02-12T21:51:02+00:00
codeforamerica/vita-min,version-7.71.37,c75ad162f29742abd773e98eba6e566608530ea3,2025-02-11T17:51:46+00:00
codeforamerica/vita-min,version-7.71.36,9cb3244da6a7ee0aa62fecc1db2341eefc9e6eec,2025-02-10T18:56:12+00:00
codeforamerica/vita-min,version-7.71.35,6474c85f6df4e9e2f6d985b604665a516effa8eb,2025-02-08T02:23:57+00:00
codeforamerica/vita-min,version-7.71.34,1f6e61b213192a4b65d89f6287d033a9930546e6,2025-02-07T23:07:10+00:00
codeforamerica/vita-min,version-7.71.33,f648e30e54a7b19cf2dc49c9341a8229749ac597,2025-02-07T14:52:31+00:00
codeforamerica/vita-min,version-7.71.32,3f04db23c16f3898269fd8bd5406bb15a176110a,2025-02-06T22:23:14+00:00
codeforamerica/vita-min,version-7.71.31,ecce651d63c133f799c5e792e242c8213e63a805,2025-02-04T19:31:47+00:00
codeforamerica/vita-min,version-7.71.30,aff1522f13e5f75398fb6e3026029c6bacec75ee,2025-02-04T17:50:23+00:00
codeforamerica/vita-min,version-7.71.29,ca81b3fb33abbe1c360ad21f9597a5ab981201a8,2025-01-31T23:27:53+00:00
codeforamerica/vita-min,version-7.71.28,399db89841ed7499c2f160f3a3d0cd8e5fbf7be5,2025-01-30T23:25:45+00:00
codeforamerica/vita-min,version-7.71.27,aebaa067b55427ad68ce8420710aff67167117f1,2025-01-30T17:47:49+00:00
codeforamerica/vita-min,version-7.71.26,a25617587fd25e49f53394665fdce85e06314603,2025-01-30T14:51:33+00:00
codeforamerica/vita-min,version-7.71.25,3eab760c7853bf48f33d02ca75cd8d2791c227da,2025-01-29T01:58:46+00:00
codeforamerica/vita-min,version-7.71.24,1d50ab2a75a9c898a02f2d14a8fb01978d95d30d,2025-01-28T19:51:19+00:00
codeforamerica/vita-min,version-7.71.23,da604920eee7df593281810b9b36bcb3be9a9c7f,2025-01-27T21:08:28+00:00
codeforamerica/vita-min,version-7.71.22,0d90b7e25a4ab9925fe0e162265a558f56c08f8a,2025-01-24T22:09:46+00:00
codeforamerica/vita-min,version-7.71.21,4340e8df7ec569e042618e8c0ed3c092fb3117cc,2025-01-23T18:29:42+00:00
codeforamerica/vita-min,version-7.71.20,b0bcace29dd1aeb254d7b747d0d227f2002de27e,2025-01-22T21:45:49+00:00
codeforamerica/vita-min,version-7.71.19,12eb697b6f0473e2ddf94a106281fbe015031245,2025-01-22T19:13:18+00:00
codeforamerica/vita-min,version-7.71.18,d45345ff4dd220b307d9f45c311ac84d82deb68d,2025-01-22T17:16:58+00:00
codeforamerica/vita-min,version-7.71.17,8e19c33b87cc12393105ae1a09d1869fe6df17d9,2025-01-17T23:04:57+00:00
codeforamerica/vita-min,version-7.71.16,e893505c3d8a54b664e4daefbd56a3348f9b6506,2025-01-16T17:15:49+00:00
codeforamerica/vita-min,version-7.71.15,c2c5d0e7148c09bf6bbe5ca92d56cddad281dc2d,2025-01-14T20:52:05+00:00
codeforamerica/vita-min,version-7.71.14,327b6a5daa3d7dac2df1b29cd6038a14737d2929,2025-01-08T20:10:20+00:00
codeforamerica/vita-min,version-7.71.13,65b58369e9b615007f675d6af6af1300b5713c20,2025-01-03T19:34:53+00:00
codeforamerica/vita-min,version-7.71.12,0f4c1941fbd7f7c70e09428c82e031640776a5c1,2024-12-23T21:27:32+00:00
codeforamerica/vita-min,version-7.71.11,5c77360c9d03bc0356b707bedc1adb8c649fd40a,2024-12-20T01:50:33+00:00
codeforamerica/vita-min,version-7.71.10,4c0815365c46e84dc99f4ce422931763114945e2,2024-12-17T18:11:56+00:00
codeforamerica/vita-min,version-7.71.9,55afe48fb9b2e9251d9298d150f06b9e13ab8708,2024-12-11T23:44:35+00:00
codeforamerica/vita-min,version-7.71.8,9294d92b3235314ed4db7e13f215b30f3dc43843,2024-12-10T19:09:29+00:00
codeforamerica/vita-min,version-7.71.7,390648c5de04ce75c43371da37c65716fbe9dd4b,2024-12-09T16:12:58+00:00
codeforamerica/vita-min,version-7.71.6,fb2f100eea19de2356aa7c6cf4fc475a4ae34db8,2024-12-04T17:35:50+00:00
codeforamerica/vita-min,version-7.71.5,0e91274961bd506da2922e5f5e9368804a61f081,2024-11-27T22:37:12+00:00
codeforamerica/vita-min,version-7.71.4,26a7d97012c8b38d0084c6dbd7b42033b69b89d6,2024-11-27T20:13:44+00:00
codeforamerica/vita-min,version-7.71.3,85e51515505dd1089011ae064392f2eda7d159a7,2024-11-22T20:29:25+00:00
codeforamerica/vita-min,version-7.71.2,f678c9de81e8f2a10836076ba635f3bb90c13d39,2024-11-15T16:44:00+00:00
codeforamerica/vita-min,version-7.71.1,2f8054c3f016d59e561808e4fc79e696ea3a04a9,2024-11-08T22:38:16+00:00
codeforamerica/vita-min,version-7.71.0,9c4cbba30dffdad1cf94ba7044ef761f996e887d,2024-11-04T19:58:38+00:00
codeforamerica/vita-min,version-7.70.52,a125acffaaeed89640e7be047b1e219a66af3151,2024-10-29T14:04:19+00:00
codeforamerica/vita-min,version-7.70.51,5ecaef832693376d69cb06ddcb21035c0236858b,2024-10-24T16:19:33+00:00
codeforamerica/vita-min,version-7.70.50,bee569125b3067d60b034a4cedf578e41eca7faa,2024-10-21T17:27:39+00:00
codeforamerica/vita-min,version-7.70.49,72f7cf3086edefb100e7446fbed0519eac25075d,2024-10-17T22:54:22+00:00
codeforamerica/vita-min,version-7.70.48,ac3c353f2149c5cc6e10520d33b0cf8c63073765,2024-10-11T22:01:24+00:00
codeforamerica/vita-min,version-7.70.47,3f7674c1484ec867b4af7b2429d277d00ea2c4b7,2024-10-07T17:08:08+00:00
codeforamerica/vita-min,version-7.70.46,863dbadf854c14771622ef54ecc3e587665c25c1,2024-09-30T18:57:19+00:00
codeforamerica/vita-min,version-7.70.45,8b8587864f29c8ea121f4278d3780efa95559950,2024-09-25T19:20:31+00:00
codeforamerica/vita-min,version-7.70.44,3589a22f4273732bca32a991d0bea42dfee8d36e,2024-09-25T18:32:37+00:00
codeforamerica/vita-min,version-7.70.43,eae4a60b26187d34e16ba3b09d2280627d90a76c,2024-09-16T20:00:36+00:00
codeforamerica/vita-min,version-7.70.42,48faf3273890572fd79576b2d5fcb065cd9247b3,2024-09-12T19:26:17+00:00
codeforamerica/vita-min,version-7.70.41,4ed2f8ab40aa58ae690d70276e0317ba5fd21fa1,2024-09-09T18:19:17+00:00
codeforamerica/vita-min,version-7.70.40,f4ec69f693b1c6bb07610696a08f77bed22d00c9,2024-08-28T18:36:49+00:00
codeforamerica/vita-min,version-7.70.39,4fa88f3c4bf834225a5443a96857315f6a393546,2024-08-22T21:54:11+00:00
codeforamerica/vita-min,version-7.70.38,9422238933fbdffb6c8bc6bf0aed95a2cc2e159f,2024-08-16T16:14:39+00:00
codeforamerica/vita-min,version-7.70.37,e924553da1ba66a51d97ad44769c0ab76d5fcbe6,2024-08-14T17:27:48+00:00
codeforamerica/vita-min,version-7.70.36,bd78afab97d824b65e4b024bc22c54f616762bc1,2024-08-12T23:29:07+00:00
codeforamerica/vita-min,version-7.70.35,9a8510dc6ebe15b6ebecfc6e19feb57278c0a329,2024-08-08T17:27:35+00:00
codeforamerica/vita-min,version-7.70.34,54baa9287ebb2fddcde6c45b9d914d4ef7de987b,2024-08-07T15:14:53+00:00
codeforamerica/vita-min,version-7.70.33,ab20b16e71924ea448f6bc0c79ca8ab57b21adcb,2024-08-05T18:18:23+00:00
codeforamerica/vita-min,version-7.70.32,e7a0280591bc942ebbfeb5e27e7dbae048bbc7b7,2024-08-01T16:07:30+00:00
codeforamerica/vita-min,version-7.70.31,1ee7181539351749fa4787da24be5624db2def52,2024-07-25T16:19:24+00:00
codeforamerica/vita-min,version-7.70.30,e2bf157740b1f2dabea7f8b9a9c6e664e07fd162,2024-07-24T16:47:24+00:00
codeforamerica/vita-min,version-7.70.29,82065de16d9a30003927ce779b23f9760a033983,2024-07-23T18:01:34+00:00
codeforamerica/vita-min,version-7.70.28,e91e95236604c4ba154d494ee2096fd6ef9c7b0f,2024-07-16T19:24:19+00:00
codeforamerica/vita-min,version-7.70.27,0e82f8c35ed494b237591c60eea8a0a51c2513ce,2024-07-12T21:37:27+00:00
codeforamerica/vita-min,version-7.70.26,51a8faaf90c1c29cea5e9fe655c0753647220e99,2024-07-09T13:45:06+00:00
codeforamerica/vita-min,version-7.70.25,4a0e6e6c959806cc630f00c7b16c5823b9b3487c,2024-07-08T20:00:15+00:00
codeforamerica/vita-min,version-7.70.24,a7bcffbbcac89c53c0f60a46c1719bcab4200b91,2024-07-03T00:12:15+00:00
codeforamerica/vita-min,version-7.70.23,3b582c5f93d440923a4153d8e0fb4ce9cc193504,2024-07-01T17:55:09+00:00
codeforamerica/vita-min,version-7.70.22,0082cabb4ce6dba6cf3743118ac8dda11b9a491b,2024-06-18T19:17:00+00:00
codeforamerica/vita-min,version-7.70.21,bb78b7b403b39791c19514fdb899903040494788,2024-06-18T00:12:36+00:00
codeforamerica/vita-min,version-7.70.20,bba4f6570cc7fcf7236baceceb7f98cb253c2fb8,2024-06-13T20:50:42+00:00
codeforamerica/vita-min,version-7.70.19,6dfca2c582c18a3dc22882f738e5040e9d5e4722,2024-06-13T00:35:56+00:00
codeforamerica/vita-min,version-7.70.18,1421982bcdaf6015a14f62d3f3a00fde9dc819ae,2024-06-12T16:29:10+00:00
codeforamerica/vita-min,version-7.70.17,44bb2db821b3a7af99b77766ec294bb496b6461c,2024-06-11T21:14:06+00:00
codeforamerica/vita-min,version-7.70.16,e4acd366a6d7b46beb583c73615b0ff895ebddeb,2024-06-07T21:45:39+00:00
codeforamerica/vita-min,version-7.70.15,384fdcdace530a1071ade19aba426755e5b9f6d5,2024-06-05T23:54:12+00:00
codeforamerica/vita-min,version-7.70.14,2f2987dc1dc9bfe4416393f7be73c7f324810b86,2024-06-05T22:06:31+00:00
codeforamerica/vita-min,version-7.70.13,457c20d6dd2ddec101c54951b3cf2f8074455cf6,2024-05-24T19:03:21+00:00
codeforamerica/vita-min,version-7.70.12,6056696289a2366d28ce5e2025710514ca182118,2024-05-23T17:59:50+00:00
codeforamerica/vita-min,version-7.70.11,f7730202feff72e323ab4be9e71fc24276fe27a4,2024-05-22T18:58:17+00:00
codeforamerica/vita-min,version-7.70.10,ce5367bb7468cc8b8b96d22cdd305139cfdb41b8,2024-05-21T18:29:35+00:00
codeforamerica/vita-min,version-7.70.9,fae8cc186da3db5949c0b4ed84474b0c9ad6afa9,2024-05-10T15:49:51+00:00
codeforamerica/vita-min,version-7.70.8,fc3ba73306cb6e1dbbdd6bdcee23b987e361f767,2024-05-07T22:23:57+00:00
codeforamerica/vita-min,version-7.70.7,c8be6d39468b27d1f3a049e6b0a9fee749e6a4fd,2024-04-22T16:21:25+00:00
codeforamerica/vita-min,version-7.70.6,859af32f5e42c46649528277d916dece2da7a16d,2024-04-19T21:43:09+00:00
codeforamerica/vita-min,version-7.70.5,2d365438129e8b1e170b022e070707ac60d87b4f,2024-04-17T01:43:58+00:00
codeforamerica/vita-min,version-7.70.4,c3755d9d7cbbf43cb453a4069a78c485550afec0,2024-04-16T03:20:49+00:00
codeforamerica/vita-min,version-7.70.3,3025868406da800da456ceffe4b7cac411d0e9b4,2024-04-15T22:51:51+00:00
codeforamerica/vita-min,version-7.70.2,59bb3d1f912e71a9dac4f075756f21e800bd676b,2024-04-13T23:28:46+00:00
codeforamerica/vita-min,version-7.70.1,c4a40117568d5b231a4abfa589ea6f309e9e3d06,2024-04-13T22:10:24+00:00
codeforamerica/vita-min,version-7.70.0,df822e85ba2ed24a826fc39c8cf451052a5f3253,2024-04-12T21:13:27+00:00
codeforamerica/vita-min,version-7.69.50,c957a28e240cadf7026795b9e2b8e6a840d860c9,2024-04-09T16:34:00+00:00
codeforamerica/vita-min,version-7.69.49,1b82e67f231a7876133d364cb795517c6629b63e,2024-04-09T15:26:57+00:00
codeforamerica/vita-min,version-7.69.48,252819ee9758fb9e8c8d42620eaae71caa1cbfd0,2024-04-08T23:06:27+00:00
codeforamerica/vita-min,version-7.69.47,95b9addf65e977e610a9d315c2874e100e205020,2024-04-04T16:34:58+00:00
codeforamerica/vita-min,version-7.69.46,d10839ef03114955ba5c10abb20d4ec50967bf88,2024-04-02T22:45:20+00:00
codeforamerica/vita-min,version-7.69.45,a43bdc6383d99eedba89f82ebf17a6f69ea99060,2024-04-02T18:20:11+00:00
codeforamerica/vita-min,version-7.69.44,c8885559bbc32b88e1b0913360b24a0a56c8f810,2024-04-01T22:57:16+00:00
codeforamerica/vita-min,version-7.69.43,8de1c17e0656f5e0d011bf01aa9006b6d8cecb8a,2024-04-01T16:06:25+00:00
codeforamerica/vita-min,version-7.69.42,ea5c4118b7680b22d2f6ea93085aed4f650bb884,2024-03-29T14:47:23+00:00
codeforamerica/vita-min,version-7.69.41,d342a1803b216580e799a0762e357dc32086fef1,2024-03-27T20:29:56+00:00
codeforamerica/vita-min,version-7.69.40,bc375135a533da0452a96207bbfe455367eeddc4,2024-03-25T21:05:39+00:00
codeforamerica/vita-min,version-7.69.39,636bfe91e72aa0fdd86da0db725cb4c79be506de,2024-03-22T22:29:06+00:00
codeforamerica/vita-min,version-7.69.38,08b025ea77569da5fe6af38411b341744ed4a101,2024-03-22T22:00:46+00:00
codeforamerica/vita-min,version-7.69.37,d24575c964aacc8b2eacb06a265be04eb6ad1dbc,2024-03-21T20:43:52+00:00
codeforamerica/vita-min,version-7.69.36,b9c401e50a52e639e75a1d4fb1f1be0ddb438b7f,2024-03-19T23:34:09+00:00
codeforamerica/vita-min,version-7.69.35,b3df6ca194130b74fb3e32e7983f2f7f6ff50115,2024-03-19T17:25:52+00:00
codeforamerica/vita-min,version-7.69.34,8d0445b8191ddd30f4daa84ae689db327f95cc88,2024-03-18T17:58:21+00:00
codeforamerica/vita-min,version-7.69.33,f9555cc97307da4e30c2c2d48a0bb34f4649edd5,2024-03-18T15:41:38+00:00
codeforamerica/vita-min,version-7.69.32,2111c9b630663c552ed4a52ce14f6a2c30dd4fa7,2024-03-15T14:07:37+00:00
codeforamerica/vita-min,version-7.69.31,54897da45dc55d557ceae34a3f7d83e5f630c534,2024-03-12T21:15:22+00:00
codeforamerica/vita-min,version-7.69.30,cdb10ea7d1afd6944a1b3e906c759500ce6e2912,2024-03-11T21:59:06+00:00
codeforamerica/vita-min,version-7.69.29,e9bcea0caff53b913b0178b20435c5679d523f57,2024-03-08T22:39:45+00:00
codeforamerica/vita-min,version-7.69.28,b51da4cfdc8e1dd1e9df20aecaf93afa5cf9a044,2024-03-07T16:42:59+00:00
codeforamerica/vita-min,version-7.69.27,5ae35024adc7313e8c7a48e1ce075983b341c5e6,2024-03-06T16:39:42+00:00
codeforamerica/vita-min,version-7.69.26,1cc11e0ca209056a1bb2860e439fd66961c28fe7,2024-03-06T01:27:41+00:00
codeforamerica/vita-min,version-7.69.25,1d4b06aef93d3e418e91534c55729cbbfd5db4f6,2024-02-29T21:43:24+00:00
codeforamerica/vita-min,version-7.69.24,624ad1d864306ce285b2a30e969e816251984773,2024-02-27T19:41:41+00:00
codeforamerica/vita-min,version-7.69.23,4b0dacef3fe2b5eaf93c89529c85862b10d0372b,2024-02-23T18:29:38+00:00
codeforamerica/vita-min,version-7.69.22,0a005603406d503912284ebbdef5a68724b61938,2024-02-23T17:57:01+00:00
codeforamerica/vita-min,version-7.69.21,152e1272a9d9b7e4d838982d1f11c8ffc7407e57,2024-02-23T15:56:06+00:00
codeforamerica/vita-min,version-7.69.20,4a3f9edadf5516ab727aa84b2c5660f9fcfc6ae1,2024-02-22T23:25:02+00:00
codeforamerica/vita-min,version-7.69.19,16b67a2a10f3103dfd7858147740c6c80eee3f07,2024-02-21T17:14:11+00:00
codeforamerica/vita-min,version-7.69.18,5be4f1d4e384bbec88bfb26c7576ec7721f7a56e,2024-02-16T23:25:04+00:00
codeforamerica/vita-min,version-7.69.17,eac3e719313d491ae85e5edf40ee286d027652aa,2024-02-16T22:05:29+00:00
codeforamerica/vita-min,version-7.69.16,5daedae587140ff1f944b2231d069de9fd58b1b6,2024-02-14T20:12:34+00:00
codeforamerica/vita-min,version-7.69.15,4c7ad6d49b11e006f87a2fce48fc12de2e6319df,2024-02-09T20:56:49+00:00
codeforamerica/vita-min,version-7.69.14,63737ad6b1b8af90500d58b07d082f91ef26cc0a,2024-02-08T23:46:27+00:00
