repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
civiform/civiform,708,Values are not displayed for checkboxes in view applications,closed,gcapiel,carolinedanzi,2021-04-08T18:14:55+00:00,2021-04-11T19:12:53+00:00,2021-04-11T19:12:53+00:00,1,bug,3.04
civiform/civiform,709,Typo on the Programs page when entering as a Guest,closed,kencenerelli,carolinedanzi,2021-04-08T18:15:52+00:00,2021-05-05T21:27:07+00:00,2021-05-05T21:27:07+00:00,1,good first issue;UI / visual design,27.13
civiform/civiform,710,Checkbox values are displayed in all uppercase despite being created in mixed case,closed,gcapiel,carolinedanzi,2021-04-08T18:21:18+00:00,2021-06-23T18:32:02+00:00,2021-06-23T18:32:02+00:00,1,bug,76.01
civiform/civiform,712,`QuestionDefinitionBuilder.sample()` should make questions with more details.,closed,kendrickt,kendrickt,2021-04-08T19:42:42+00:00,2021-04-23T17:22:35+00:00,2021-04-23T17:22:35+00:00,2,good first issue;UI / visual design,14.9
civiform/civiform,713,Better indicators for login / logout state.,closed,nat-henderson,nat-henderson,2021-04-08T20:52:06+00:00,2021-06-23T18:09:14+00:00,2021-06-23T18:09:14+00:00,0,,75.89
civiform/civiform,714,Improve speed of browser tests by caching container build,closed,nat-henderson,hmhsu,2021-04-08T20:56:06+00:00,2021-04-14T00:15:55+00:00,2021-04-14T00:15:55+00:00,2,,5.14
civiform/civiform,715,"Use a toast to reinforce that when you click on a question in a block, you have removed it from the program.",closed,gcapiel,bion,2021-04-08T20:58:18+00:00,2022-02-08T07:26:28+00:00,2022-02-08T07:26:28+00:00,0,UX,305.44
civiform/civiform,716,Make Tailwind Playground demo for Civiform/Program admin login page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:13:36+00:00,2021-05-21T21:49:52+00:00,2021-05-21T21:49:53+00:00,0,UI / visual design;user-program-admin,43.03
civiform/civiform,717,"Make Tailwind Playground demo for program admin's ""CSV Export"" page",closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:15:34+00:00,2021-05-21T21:49:53+00:00,2021-05-21T21:49:53+00:00,0,UI / visual design;user-program-admin,43.02
civiform/civiform,718,Make Tailwind Playground demo for Applicant Login page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:18:40+00:00,2021-05-21T21:49:53+00:00,2021-05-21T21:49:53+00:00,0,UI / visual design,43.02
civiform/civiform,719,Make Tailwind Playground demo for Applicant language-choosing page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:19:16+00:00,2021-05-21T21:49:53+00:00,2021-05-21T21:49:54+00:00,0,UI / visual design,43.02
civiform/civiform,720,Make Tailwind Playground demo for Applicant's account-creation page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:19:44+00:00,2021-05-21T21:49:32+00:00,2021-05-21T21:49:32+00:00,0,UI / visual design,43.02
civiform/civiform,721,Make Tailwind Playground demo for Applicant's list of past applications,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:20:13+00:00,2021-05-21T21:49:32+00:00,2021-05-21T21:49:32+00:00,0,UI / visual design,43.02
civiform/civiform,723,Make Tailwind Playground demo for Application Preview page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:20:46+00:00,2021-05-21T21:49:32+00:00,2021-05-21T21:49:33+00:00,0,UI / visual design,43.02
civiform/civiform,724,Make Tailwind Playground demo for Applicant accepting terms of service,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:21:52+00:00,2021-05-21T21:49:33+00:00,2021-05-21T21:49:33+00:00,0,UI / visual design,43.02
civiform/civiform,725,Make Tailwind Playground demo for Civiform Admin's list of programs,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:22:28+00:00,2021-05-21T21:49:33+00:00,2021-05-21T21:49:34+00:00,0,UI / visual design;user-program-admin,43.02
civiform/civiform,726,Make Tailwind Playground demo for Civiform Admin's form builder page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:23:31+00:00,2021-05-21T21:49:34+00:00,2021-05-21T21:49:34+00:00,0,UI / visual design,43.02
civiform/civiform,727,Make Tailwind Playground demo for Civiform Admin's question builder page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:23:56+00:00,2021-05-21T21:49:34+00:00,2021-05-21T21:49:34+00:00,0,UI / visual design,43.02
civiform/civiform,728,Make Tailwind Playground demo for PDF form field mapping interface,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:40:27+00:00,2021-05-21T21:49:34+00:00,2021-05-21T21:49:35+00:00,0,UI / visual design,43.01
civiform/civiform,729,Make Tailwind Playground demo for Civiform admin's Form Previewer page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:43:54+00:00,2021-05-21T21:49:35+00:00,2021-05-21T21:49:35+00:00,0,UI / visual design,43.0
civiform/civiform,730,Make Tailwind Playground demo for TI's Login page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:44:25+00:00,2021-05-21T21:49:35+00:00,2021-05-21T21:49:36+00:00,0,user-CBO;UI / visual design,43.0
civiform/civiform,731,Make Tailwind Playground demo for TI's list of clients,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:45:11+00:00,2021-05-21T21:49:36+00:00,2021-05-21T21:49:36+00:00,0,user-CBO;UI / visual design,43.0
civiform/civiform,732,"Make Tailwind Playground demo for TI's ""add a client"" page",closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:45:31+00:00,2021-05-21T21:49:36+00:00,2021-05-21T21:49:36+00:00,0,user-CBO;UI / visual design,43.0
civiform/civiform,733,Make Tailwind Playground demo for TI's client profile page,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:45:51+00:00,2021-05-21T21:49:36+00:00,2021-05-21T21:49:37+00:00,0,user-CBO;UI / visual design,43.0
civiform/civiform,734,"Make Tailwind Playground demo for TI's ""Find a Client"" page",closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:46:13+00:00,2021-05-21T21:49:37+00:00,2021-05-21T21:49:37+00:00,0,user-CBO;UI / visual design,43.0
civiform/civiform,735,Make Tailwind Playground demo for Program Admin's list of applications,closed,neel-a-mehta,neel-a-mehta,2021-04-08T21:47:14+00:00,2021-05-21T21:49:37+00:00,2021-05-21T21:49:37+00:00,0,UI / visual design;user-program-admin,43.0
civiform/civiform,742,Production checklist,closed,bion,bion,2021-04-09T17:23:09+00:00,2021-06-07T20:44:50+00:00,2021-06-07T20:44:50+00:00,3,infrastructure,59.14
civiform/civiform,753,Refactor tests in `services.program` to seed questions with `support.Questions` where appropriate.,closed,daves-office,kendrickt,2021-04-12T05:50:47+00:00,2021-04-12T17:48:06+00:00,2021-04-12T17:48:06+00:00,0,,0.5
civiform/civiform,757,Export SQL dump of prod database,closed,neel-a-mehta,nat-henderson,2021-04-12T19:25:47+00:00,2021-04-19T18:03:55+00:00,2021-04-19T18:10:25+00:00,3,infrastructure,6.94
civiform/civiform,759,"Civiform admin: switch to ""synchronized"" versioning",closed,neel-a-mehta,neel-a-mehta,2021-04-12T20:59:56+00:00,2021-04-28T20:22:16+00:00,2021-04-28T20:22:20+00:00,4,,15.97
civiform/civiform,766,Allow translations for program names and descriptions,closed,carolinedanzi,carolinedanzi,2021-04-13T16:32:05+00:00,2021-04-16T23:08:35+00:00,2021-04-16T23:08:35+00:00,0,i18n,3.28
civiform/civiform,767,Block name and description should be localized,closed,carolinedanzi,bion,2021-04-13T17:19:02+00:00,2021-05-24T21:01:00+00:00,2021-05-24T21:01:01+00:00,2,i18n,41.15
civiform/civiform,770,"Once applicant enters email/phone, we send them verification code",closed,neel-a-mehta,neel-a-mehta,2021-04-13T19:42:56+00:00,2021-04-23T16:19:03+00:00,2021-04-23T16:19:03+00:00,1,,9.86
civiform/civiform,771,TIs can see a paginated list of their clients,closed,neel-a-mehta,nat-henderson,2021-04-13T19:43:00+00:00,2021-05-06T00:24:22+00:00,2021-05-06T00:24:22+00:00,2,user-CBO;scaling,22.2
civiform/civiform,772,Program admins can see a list of all programs they administer,closed,neel-a-mehta,neel-a-mehta,2021-04-13T19:43:03+00:00,2021-05-14T18:46:59+00:00,2021-05-14T18:46:59+00:00,0,user-program-admin,30.96
civiform/civiform,773,Civiform and Program admins can log in,closed,neel-a-mehta,neel-a-mehta,2021-04-13T19:43:06+00:00,2021-04-13T19:57:58+00:00,2021-04-13T19:57:58+00:00,1,authentication,0.01
civiform/civiform,774,Applicant can view list of their past applications,closed,neel-a-mehta,bion,2021-04-13T19:43:09+00:00,2022-02-08T07:27:02+00:00,2022-02-08T07:27:02+00:00,1,data-retention,300.49
civiform/civiform,775,TIs can search through their list of clients,closed,neel-a-mehta,nat-henderson,2021-04-13T19:44:38+00:00,2021-06-03T18:08:32+00:00,2021-06-03T18:08:32+00:00,1,user-CBO;scaling,50.93
civiform/civiform,776,"Let Civiform admin download list of strings that need translating, then reupload translated",closed,neel-a-mehta,nb1701,2021-04-13T20:05:00+00:00,2023-04-06T16:20:55+00:00,2023-04-06T16:20:56+00:00,3,i18n;user-CF-admin,722.84
civiform/civiform,777,Civiform admin can translate (internationalize) program name/description,closed,neel-a-mehta,neel-a-mehta,2021-04-13T20:12:24+00:00,2021-04-27T14:49:11+00:00,2021-04-27T14:49:11+00:00,1,i18n,13.78
civiform/civiform,778,Enable translation/i18n of questions directly within the Civiform admin UI,closed,neel-a-mehta,neel-a-mehta,2021-04-13T20:17:15+00:00,2021-05-21T16:29:41+00:00,2021-05-21T16:29:41+00:00,8,i18n,37.84
civiform/civiform,779,Multi-option questions should have IDs for options,closed,carolinedanzi,bion,2021-04-13T21:00:45+00:00,2021-04-16T18:43:15+00:00,2021-04-16T18:43:15+00:00,0,i18n,2.9
civiform/civiform,783,"Implement ""contextualized"" paths for repeated questions",closed,natsid,kendrickt,2021-04-14T18:15:43+00:00,2021-04-30T18:40:37+00:00,2021-04-30T18:40:37+00:00,2,,16.02
civiform/civiform,787,Add a basic info page when an applicant first logs in,closed,carolinedanzi,carolinedanzi,2021-04-14T22:08:43+00:00,2021-04-20T19:47:44+00:00,2021-04-20T19:47:44+00:00,0,i18n,5.9
civiform/civiform,790,Make Tailwind Playground demo for Text question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:48:13+00:00,2021-05-21T21:49:37+00:00,2021-05-21T21:49:38+00:00,0,UI / visual design,36.17
civiform/civiform,791,Make Tailwind Playground demo for Number question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:49:10+00:00,2021-05-21T21:49:38+00:00,2021-05-21T21:49:38+00:00,0,UI / visual design,36.17
civiform/civiform,792,Make Tailwind Playground demo for Date question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:49:23+00:00,2021-05-21T21:49:38+00:00,2021-05-21T21:49:39+00:00,0,UI / visual design,36.17
civiform/civiform,793,Make Tailwind Playground demo for Radio Button set question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:50:11+00:00,2021-04-22T21:40:16+00:00,2021-04-22T21:40:16+00:00,2,UI / visual design,7.16
civiform/civiform,794,Make Tailwind Playground demo for Dropdown question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:50:35+00:00,2021-05-21T21:49:39+00:00,2021-05-21T21:49:39+00:00,0,UI / visual design,36.17
civiform/civiform,795,Make Tailwind Playground demo for Checkbox set question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:50:55+00:00,2021-04-22T21:45:03+00:00,2021-04-22T21:45:03+00:00,3,UI / visual design,7.16
civiform/civiform,796,Make Tailwind Playground demo for Name question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:51:12+00:00,2021-04-22T21:44:26+00:00,2021-04-22T21:44:27+00:00,2,UI / visual design,7.16
civiform/civiform,797,Make Tailwind Playground demo for Address question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:51:29+00:00,2021-05-21T21:49:39+00:00,2021-05-21T21:49:39+00:00,1,UI / visual design,36.17
civiform/civiform,798,Make Tailwind Playground demo for Repeater question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:51:45+00:00,2021-05-21T21:49:40+00:00,2021-05-21T21:49:40+00:00,0,UI / visual design,36.17
civiform/civiform,799,Make Tailwind Playground demo for File upload question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:52:06+00:00,2021-05-21T21:49:40+00:00,2021-05-21T21:49:40+00:00,0,UI / visual design,36.16
civiform/civiform,800,Make Tailwind Playground demo for Yes/No toggle question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:53:37+00:00,2021-05-21T21:49:40+00:00,2021-05-21T21:49:41+00:00,0,UI / visual design,36.16
civiform/civiform,801,Make Tailwind Playground demo for Currency question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:53:53+00:00,2021-04-22T21:44:07+00:00,2021-04-22T21:44:07+00:00,3,UI / visual design,7.16
civiform/civiform,802,Make Tailwind Playground demo for Email address question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:54:19+00:00,2021-04-22T21:42:01+00:00,2021-04-22T21:42:01+00:00,2,UI / visual design,7.16
civiform/civiform,803,Make Tailwind Playground demo for Phone number question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:54:35+00:00,2021-04-22T21:41:07+00:00,2021-04-22T21:41:16+00:00,2,UI / visual design,7.16
civiform/civiform,804,Make Tailwind Playground demo for ID / Account number question type,closed,neel-a-mehta,neel-a-mehta,2021-04-15T17:54:50+00:00,2021-05-21T21:49:41+00:00,2021-05-21T21:49:41+00:00,0,UI / visual design,36.16
civiform/civiform,806,Migrate versioning to a many-to-many table.,closed,nat-henderson,nat-henderson,2021-04-15T19:19:31+00:00,2021-06-29T21:15:13+00:00,2021-06-29T21:15:13+00:00,0,,75.08
civiform/civiform,813,New question button needs to move to top left of page (below page title) ,closed,gcapiel,kendrickt,2021-04-16T16:56:10+00:00,2021-04-19T20:06:55+00:00,2021-04-19T20:06:55+00:00,0,bug,3.13
civiform/civiform,815,"If an applicant enters a number value larger than the max long value, they get a 400",open,natsid,,2021-04-16T18:32:38+00:00,,2026-05-03T01:26:10+00:00,12,good first issue;tech-debt,
civiform/civiform,816,"If an applicant enters a very long string in a text field, they get a 400",closed,natsid,ckirksey3,2021-04-16T18:36:48+00:00,2022-11-04T20:04:01+00:00,2022-11-04T20:04:02+00:00,4,good first issue,567.06
civiform/civiform,817,"Creating an address question with ""disallow PO boxes"" checked returns an error",closed,natsid,kendrickt,2021-04-16T18:40:02+00:00,2021-04-19T18:27:33+00:00,2021-04-19T18:27:33+00:00,4,,2.99
civiform/civiform,818,Document application code,closed,bion,hmhsu,2021-04-16T18:54:01+00:00,2021-07-02T20:16:54+00:00,2021-07-02T20:16:54+00:00,1,documentation,77.06
civiform/civiform,820,Multi-option questions are missing field errors,closed,carolinedanzi,carolinedanzi,2021-04-16T22:50:59+00:00,2021-05-04T18:47:19+00:00,2021-05-04T18:47:19+00:00,0,,17.83
civiform/civiform,825,[Question Type: Address] thorough functional browser testing,closed,kendrickt,bion,2021-04-19T17:24:17+00:00,2022-02-08T07:27:48+00:00,2022-02-08T07:27:48+00:00,0,,294.59
civiform/civiform,829,Create hi-fi mocks for Civiform admin's i18n page,closed,neel-a-mehta,neel-a-mehta,2021-04-19T20:17:53+00:00,2021-05-21T21:50:06+00:00,2021-05-21T21:50:13+00:00,0,UX;i18n,32.06
civiform/civiform,836,Open CSVs in browser instead of having users download them,closed,neel-a-mehta,bion,2021-04-20T16:48:56+00:00,2022-02-08T07:28:10+00:00,2022-02-08T07:28:10+00:00,0,user-program-admin,293.61
civiform/civiform,837,Address security scan issues,closed,bion,nat-henderson,2021-04-20T21:54:24+00:00,2021-04-23T21:09:47+00:00,2021-04-23T21:09:58+00:00,0,,2.97
civiform/civiform,842,"""Update Block"" button should probably specify that you only need to use it to update block metadata",closed,gcapiel,kendrickt,2021-04-21T20:17:48+00:00,2021-05-05T19:07:08+00:00,2021-05-05T19:07:08+00:00,1,good first issue,13.95
civiform/civiform,843,Move New Program and Publish buttons to the top of the page for visibility purposes,closed,gcapiel,gcapiel,2021-04-21T20:21:34+00:00,2021-04-22T21:48:44+00:00,2021-04-22T21:48:44+00:00,0,good first issue;UX,1.06
civiform/civiform,844,"""Address"" question type: implement Address Line 2",closed,neel-a-mehta,natsid,2021-04-21T20:39:47+00:00,2021-05-04T18:27:05+00:00,2021-05-04T18:27:05+00:00,1,,12.91
civiform/civiform,845,Provide some visual clues about when repeaters and repeating question can be added ,closed,gcapiel,shreyachatterjee00,2021-04-21T21:58:43+00:00,2026-04-06T15:20:10+00:00,2026-04-06T15:20:10+00:00,0,feature;user-CF-admin;triaged,1810.72
civiform/civiform,846,Support deep-linking directly into a specific program application,closed,gcapiel,bion,2021-04-21T23:02:14+00:00,2021-10-07T19:33:38+00:00,2021-10-07T19:33:38+00:00,3,bug,168.86
civiform/civiform,847,Applications are not being considered complete unless all question fields are completed,closed,gcapiel,kendrickt,2021-04-21T23:18:48+00:00,2021-05-17T22:45:16+00:00,2021-05-17T22:45:17+00:00,1,bug,25.98
civiform/civiform,850,Let applicants re-apply from the program list view,closed,neel-a-mehta,bion,2021-04-22T15:25:25+00:00,2023-08-24T17:13:06+00:00,2023-08-24T17:13:07+00:00,1,feature,854.07
civiform/civiform,853,Un-signed-in applicant is upsold to create account when they hit Save and Finish Later,closed,neel-a-mehta,nb1701,2021-04-22T17:09:04+00:00,2023-04-06T16:24:35+00:00,2023-04-06T16:24:36+00:00,3,,713.97
civiform/civiform,856,Text should default to Locale.US if a translation is not found,closed,carolinedanzi,carolinedanzi,2021-04-22T20:57:33+00:00,2021-04-23T18:21:59+00:00,2021-04-23T18:21:59+00:00,1,i18n,0.89
civiform/civiform,859,admin configurable placeholder text in repeater question,closed,kendrickt,kendrickt,2021-04-23T03:33:17+00:00,2021-05-12T22:41:47+00:00,2021-05-12T22:41:47+00:00,0,,19.8
civiform/civiform,860,Set up production to point to production IDCS and staging to IDCS test environment,closed,gcapiel,neel-a-mehta,2021-04-23T04:42:03+00:00,2021-05-05T21:20:52+00:00,2021-05-05T21:20:53+00:00,0,,12.69
civiform/civiform,862,Add browser tests for i18n,closed,carolinedanzi,carolinedanzi,2021-04-23T16:10:34+00:00,2021-04-30T18:18:03+00:00,2021-04-30T18:18:03+00:00,0,i18n,7.09
civiform/civiform,863,Specify that certain question types must be answered in Latin characters,closed,neel-a-mehta,bion,2021-04-23T16:10:36+00:00,2023-08-24T17:17:13+00:00,2023-08-24T17:17:13+00:00,0,enhancement,853.05
civiform/civiform,864,Let applicants choose the language for any given program form,closed,neel-a-mehta,neel-a-mehta,2021-04-23T16:45:37+00:00,2021-06-07T21:15:06+00:00,2021-06-07T21:15:06+00:00,5,i18n,45.19
civiform/civiform,865,Several key screens should appear before applicant jumps into body of application,closed,neel-a-mehta,neel-a-mehta,2021-04-23T16:45:50+00:00,2021-06-16T20:32:23+00:00,2021-06-16T20:32:23+00:00,6,i18n,54.16
civiform/civiform,866,Applications have a flag of whether or not they've been downloaded by the program admin in a CSV,closed,neel-a-mehta,bion,2021-04-23T16:45:54+00:00,2023-08-24T17:13:07+00:00,2023-08-24T17:13:08+00:00,0,user-program-admin;user-CF-admin;enhancement,853.02
civiform/civiform,867,"Let program admins specify ""state"" for applications",closed,neel-a-mehta,elisekalstad,2021-04-23T16:45:58+00:00,2022-11-15T00:03:34+00:00,2022-11-15T01:40:17+00:00,5,user-program-admin;feature;ce-seattle;status-tracking;user-CF-admin,570.3
civiform/civiform,868,Make Tailwind Playground demo for program form language-choosing page,closed,neel-a-mehta,neel-a-mehta,2021-04-23T16:47:47+00:00,2021-05-21T21:49:41+00:00,2021-05-21T21:49:42+00:00,0,UX;UI / visual design,28.21
civiform/civiform,869,Let non-admins propose edits to questions and programs,closed,neel-a-mehta,shreyachatterjee00,2021-04-23T17:06:33+00:00,2026-04-06T15:12:39+00:00,2026-04-06T15:12:39+00:00,1,user-program-admin;feature;user-CF-admin;ce-arkansas;triaged,1808.92
civiform/civiform,875,Do not allow admins to update English in Manage Translations,closed,carolinedanzi,bion,2021-04-23T21:59:49+00:00,2023-08-24T17:17:34+00:00,2023-08-24T17:17:34+00:00,1,UX;user-CF-admin;Product Debt;enhancement,852.8
civiform/civiform,883,Let applicants create accounts,closed,neel-a-mehta,lianne-oy,2021-04-26T18:16:36+00:00,2021-05-03T18:22:25+00:00,2021-05-03T18:22:25+00:00,1,authentication,7.0
civiform/civiform,884,Let applicants log in with IDCS,closed,neel-a-mehta,lianne-oy,2021-04-26T18:16:46+00:00,2021-05-03T18:23:10+00:00,2021-05-03T18:23:10+00:00,0,authentication,7.0
civiform/civiform,885,Let applicant recover account if they forgot password,closed,neel-a-mehta,lianne-oy,2021-04-26T18:17:27+00:00,2021-05-03T18:24:42+00:00,2021-05-03T18:24:43+00:00,1,authentication,7.01
civiform/civiform,886,Automatically turn URLs in program descriptions into links,closed,neel-a-mehta,nat-henderson,2021-04-26T18:19:59+00:00,2021-05-17T21:43:00+00:00,2021-05-17T21:43:00+00:00,1,,21.14
civiform/civiform,888,Enable ability for bold/underline/etc for question descriptions,closed,neel-a-mehta,rockycodes,2021-04-26T18:31:18+00:00,2023-11-13T21:45:07+00:00,2023-11-13T21:45:07+00:00,11,Rochester;feature;ce-seattle,931.13
civiform/civiform,890,Applicants can opt out of having their data pre-filled on any given program,closed,neel-a-mehta,bion,2021-04-26T19:16:59+00:00,2023-08-24T17:13:08+00:00,2023-08-24T17:13:09+00:00,0,enhancement,849.91
civiform/civiform,893,Auto-migrate applicant data from one version of the form system to the next,closed,neel-a-mehta,bion,2021-04-27T17:30:38+00:00,2023-08-24T17:13:09+00:00,2023-08-24T17:13:09+00:00,0,scaling;enhancement,848.99
civiform/civiform,896,Handle languages from IDCS,open,carolinedanzi,,2021-04-27T22:15:08+00:00,,2026-04-20T15:34:10+00:00,1,i18n;enhancement;oncall,
civiform/civiform,901,Enable sitewide support for Seattle's Tier 1 Languages,closed,neel-a-mehta,neel-a-mehta,2021-04-28T14:49:59+00:00,2021-04-29T17:30:14+00:00,2021-04-29T17:30:14+00:00,2,i18n,1.11
civiform/civiform,907,"Draft program's ""last updated"" date appears stale on Versions page",closed,neel-a-mehta,bion,2021-04-28T20:24:38+00:00,2021-11-11T18:24:20+00:00,2021-11-11T18:24:20+00:00,1,bug;good first issue,196.92
civiform/civiform,910,Implement input validation/error styling in form UI,closed,neel-a-mehta,bion,2021-04-28T21:31:46+00:00,2022-02-08T07:29:03+00:00,2022-02-08T07:29:03+00:00,0,UX;UI / visual design,285.41
civiform/civiform,914,Add `ReadOnlyApplicantProgramService#getProgramTitle` method,closed,natsid,natsid,2021-04-28T23:26:42+00:00,2021-04-29T00:32:35+00:00,2021-04-29T00:32:35+00:00,0,,0.05
civiform/civiform,919,Rename `Repeater` to `Enumerator` everywhere.,closed,kendrickt,kendrickt,2021-04-29T02:33:35+00:00,2021-05-05T16:28:16+00:00,2021-05-05T16:28:16+00:00,0,,6.58
civiform/civiform,921,Audit the applicant pages for untranslated strings,closed,carolinedanzi,carolinedanzi,2021-04-29T17:05:12+00:00,2021-05-04T18:47:19+00:00,2021-05-04T18:47:19+00:00,1,i18n,5.07
civiform/civiform,931,"If I don't select any checkboxes, it thinks I didn't answer the question",closed,carolinedanzi,carolinedanzi,2021-04-29T23:32:06+00:00,2021-06-23T22:00:56+00:00,2021-06-23T22:00:56+00:00,3,,54.94
civiform/civiform,940,"Program admins can see a filterable, paginated list of applications their program has received",closed,neel-a-mehta,bion,2021-04-30T18:52:04+00:00,2021-06-01T21:35:13+00:00,2021-06-01T21:35:14+00:00,2,scaling,32.11
civiform/civiform,941,Enable sorting programs in the Civiform / Program Admin's list of programs,closed,neel-a-mehta,kristinyim,2021-04-30T18:52:06+00:00,2022-02-23T02:27:32+00:00,2022-02-23T02:27:32+00:00,1,scaling,298.32
civiform/civiform,942,Add pagination to the Civiform / Program Admin's list of programs,closed,neel-a-mehta,bion,2021-04-30T18:52:08+00:00,2023-08-24T17:13:09+00:00,2023-08-24T17:13:10+00:00,3,scaling;user-CF-admin;enhancement,845.93
civiform/civiform,943,Add pagination to the Question Bank,closed,neel-a-mehta,bion,2021-04-30T18:52:10+00:00,2023-08-24T17:13:10+00:00,2023-08-24T17:13:10+00:00,2,scaling;Rochester;user-CF-admin;enhancement,845.93
civiform/civiform,944,Let CiviForm admins sort the list of questions in the question bank by different factors,closed,neel-a-mehta,reemaka,2021-04-30T18:52:13+00:00,2023-07-14T15:46:22+00:00,2023-07-14T15:46:23+00:00,2,scaling;Rochester;ce-seattle;user-CF-admin;ce-arkansas;enhancement,804.87
civiform/civiform,945,Let CiviForm admins label questions in the question bank & search by label,closed,neel-a-mehta,bion,2021-04-30T18:52:17+00:00,2021-11-22T18:43:27+00:00,2021-11-22T18:43:27+00:00,0,scaling,205.99
civiform/civiform,952,be able to delete repeated entities,closed,kendrickt,kendrickt,2021-05-01T00:36:21+00:00,2021-05-05T00:18:14+00:00,2021-05-05T00:18:14+00:00,0,,3.99
civiform/civiform,956,Formatting changes to Intermediaries page,closed,gcapiel,gcapiel,2021-05-03T20:57:05+00:00,2021-05-03T22:49:26+00:00,2021-05-03T22:49:26+00:00,0,,0.08
civiform/civiform,958,Update wording on the create buttons,closed,kencenerelli,gwendolyngoetz,2021-05-03T23:17:50+00:00,2025-07-26T16:31:30+00:00,2025-07-26T16:31:31+00:00,2,UI / visual design;enhancement,1544.72
civiform/civiform,959,Programs and Questions save action buttons use different terms,open,kencenerelli,,2021-05-03T23:32:06+00:00,,2025-07-01T17:58:12+00:00,6,UI / visual design;user-CF-admin;triaged,
civiform/civiform,965,layout improvements to edit TI,closed,gcapiel,gcapiel,2021-05-04T16:07:45+00:00,2021-05-04T20:01:56+00:00,2021-05-04T20:01:56+00:00,0,,0.16
civiform/civiform,967,IDCS should not show Public Utilities & Permissions pages when you log in,closed,neel-a-mehta,bion,2021-05-04T17:49:05+00:00,2021-11-11T17:41:50+00:00,2021-11-11T17:41:51+00:00,4,infrastructure;authentication,190.99
civiform/civiform,968,IDCS authentication email includes SPU customer service email address,closed,neel-a-mehta,bion,2021-05-04T17:57:22+00:00,2022-02-08T07:30:12+00:00,2022-02-08T07:30:12+00:00,0,infrastructure;authentication,279.56
civiform/civiform,970,Let Civiform admins add eligibility rules to their programs,closed,neel-a-mehta,bion,2021-05-04T20:22:46+00:00,2022-02-08T07:30:44+00:00,2022-06-22T02:25:25+00:00,2,,279.46
civiform/civiform,971,Let applicants give TIs access to their account,open,neel-a-mehta,,2021-05-04T20:28:56+00:00,,2026-04-13T15:19:58+00:00,0,user-CBO;feature,
civiform/civiform,972,Offer open-ended API that 3rd-party apps like IFTTT can use to hook into CiviForm,closed,neel-a-mehta,bion,2021-05-04T20:28:59+00:00,2021-11-22T19:21:20+00:00,2021-11-22T19:21:20+00:00,0,user-program-admin,201.95
civiform/civiform,973,Create UI for program admins / CiviForm admins to specify eligibility rules,closed,neel-a-mehta,bion,2021-05-04T20:29:02+00:00,2023-01-26T18:59:05+00:00,2023-01-26T18:59:06+00:00,4,Rochester;feature;ce-seattle;user-CF-admin,631.94
civiform/civiform,974,Notify applicants when there's a new program they may be eligible for,closed,neel-a-mehta,shreyachatterjee00,2021-05-04T20:29:05+00:00,2026-02-09T17:45:58+00:00,2026-02-09T17:45:58+00:00,1,feature;ce-seattle;PM Triage,1741.89
civiform/civiform,975,Surface application status to applicant,closed,neel-a-mehta,cassandralfernandes,2021-05-04T20:29:11+00:00,2022-11-28T22:39:58+00:00,2022-11-28T22:39:58+00:00,2,feature;ce-seattle,573.09
