repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
civiform/civiform,7817,Use true/false for flag UI values,closed,jeffpw-goog,2024-06-17T21:10:48+00:00,2024-06-18T12:48:47+00:00,2024-06-18T12:48:47+00:00
civiform/civiform,7818,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-06-17T21:29:36+00:00,2024-06-17T21:51:31+00:00,2024-06-17T21:51:31+00:00
civiform/civiform,7819,Fix broken end session button,closed,greg-hyde,2024-06-17T22:10:49+00:00,2024-06-18T20:37:25+00:00,2024-06-18T20:37:26+00:00
civiform/civiform,7820,Make PRIMARY_APPLICANT_INFO_ENABLED flag ADMIN_READABLE and default on,closed,nb1701,2024-06-17T22:14:31+00:00,2024-07-15T18:54:04+00:00,2024-07-15T18:54:04+00:00
civiform/civiform,7821,Update dependency @types/node to v20.14.5,closed,renovate[bot],2024-06-18T00:07:30+00:00,2024-06-18T13:37:23+00:00,2024-06-18T13:37:23+00:00
civiform/civiform,7824,Fix API Key CIDR Validation Bug,closed,gwendolyngoetz,2024-06-18T15:25:46+00:00,2024-06-18T16:07:02+00:00,2024-06-18T16:07:02+00:00
civiform/civiform,7825,Rewrite EnumeratorQuestionFormTest,closed,jeffpw-goog,2024-06-18T15:50:04+00:00,2024-06-21T17:42:14+00:00,2024-06-21T17:42:14+00:00
civiform/civiform,7826,Remove unneeded calls to disableFeatureFlag,closed,greg-hyde,2024-06-18T20:58:39+00:00,2024-06-18T21:48:05+00:00,2024-06-18T21:48:05+00:00
civiform/civiform,7827,Update aws-java-sdk-v2 monorepo to v2.26.5,closed,renovate[bot],2024-06-18T21:36:45+00:00,2024-06-19T02:59:23+00:00,2024-06-19T02:59:23+00:00
civiform/civiform,7828,Seed the database with default program categories in pre-prod environments,closed,melanie-exygy,2024-06-18T23:27:44+00:00,2024-07-16T23:21:13+00:00,2024-07-16T23:21:14+00:00
civiform/civiform,7829,Add a baseline path to gitleaks execution to suppress old findings,closed,yotommy,2024-06-19T14:37:40+00:00,,2025-02-26T07:31:01+00:00
civiform/civiform,7830,Update dependency @types/node to v20.14.6,closed,renovate[bot],2024-06-19T16:33:26+00:00,2024-06-20T00:02:11+00:00,2024-06-20T00:02:11+00:00
civiform/civiform,7831,Update dependency webpack to v5.92.1,closed,renovate[bot],2024-06-19T16:33:33+00:00,2024-06-20T00:01:58+00:00,2024-06-20T00:01:58+00:00
civiform/civiform,7832,Update aws-java-sdk-v2 monorepo to v2.26.6,closed,renovate[bot],2024-06-19T22:41:27+00:00,2024-06-20T00:01:55+00:00,2024-06-20T00:01:55+00:00
civiform/civiform,7833,Update dependency oidc-provider to v8.4.7,closed,renovate[bot],2024-06-20T12:21:52+00:00,2024-06-20T14:29:39+00:00,2024-06-20T14:29:39+00:00
civiform/civiform,7834,Ssandbekkhaug/preview5,closed,ssandbekkhaug,2024-06-20T14:40:16+00:00,,2024-07-30T17:23:02+00:00
civiform/civiform,7835,Ssandbekkhaug/preview6,closed,ssandbekkhaug,2024-06-20T14:48:03+00:00,,2024-07-30T17:22:21+00:00
civiform/civiform,7837,"[Multiple File Upload] Add max files to questions, and admin UI to modify it",closed,devin-civi,2024-06-20T18:04:42+00:00,2024-06-25T15:27:01+00:00,2024-06-25T15:27:01+00:00
civiform/civiform,7838,Update dependency typescript to v5.5.2,closed,renovate[bot],2024-06-20T18:08:52+00:00,2024-06-21T03:25:14+00:00,2024-06-21T03:25:14+00:00
civiform/civiform,7840,Update aws-java-sdk-v2 monorepo to v2.26.7,closed,renovate[bot],2024-06-20T21:32:14+00:00,2024-06-21T03:25:31+00:00,2024-06-21T03:25:31+00:00
civiform/civiform,7841,Update dependency @types/node to v20.14.7,closed,renovate[bot],2024-06-20T21:32:39+00:00,2024-06-21T03:25:16+00:00,2024-06-21T03:25:17+00:00
civiform/civiform,7842,Adding route extractor,closed,gwendolyngoetz,2024-06-20T22:33:31+00:00,2024-06-21T17:26:30+00:00,2024-06-21T17:26:30+00:00
civiform/civiform,7843,Add admin note to csv export,closed,swatkat1,2024-06-20T23:36:21+00:00,2024-06-25T17:23:46+00:00,2024-06-25T17:23:46+00:00
civiform/civiform,7844,Adding query to get the most recent program id,closed,gwendolyngoetz,2024-06-21T00:23:07+00:00,2024-06-21T14:22:15+00:00,2024-06-21T14:22:15+00:00
civiform/civiform,7845,Update dependency com.azure:azure-identity to v1.13.0,closed,renovate[bot],2024-06-21T03:26:23+00:00,2024-06-21T04:09:36+00:00,2024-06-21T04:09:36+00:00
civiform/civiform,7847,Add new string for multi-select validation error,closed,jeffpw-goog,2024-06-21T16:54:02+00:00,2024-06-21T20:21:55+00:00,2024-06-21T20:21:55+00:00
civiform/civiform,7848,Add a performance regression testing workflow,closed,dkatzz,2024-06-21T18:43:08+00:00,2024-06-21T21:58:44+00:00,2024-06-21T21:58:44+00:00
civiform/civiform,7850,Add command to set application to another program,closed,gwendolyngoetz,2024-06-21T19:53:52+00:00,2024-06-21T21:50:37+00:00,2024-06-21T21:50:37+00:00
civiform/civiform,7851,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-06-21T20:22:22+00:00,2024-06-25T20:19:12+00:00,2024-06-25T20:19:13+00:00
civiform/civiform,7855,Moving function logic from CiviFormController to ProfileUtils,closed,gwendolyngoetz,2024-06-22T00:03:09+00:00,2024-06-22T01:36:45+00:00,2024-06-22T01:36:45+00:00
civiform/civiform,7856,Adding new fast forward action,closed,gwendolyngoetz,2024-06-22T02:51:49+00:00,2024-06-24T14:52:18+00:00,2024-06-24T14:52:18+00:00
civiform/civiform,7857,Update dependency @types/node to v20.14.8,closed,renovate[bot],2024-06-22T09:01:47+00:00,2024-06-22T23:57:19+00:00,2024-06-22T23:57:19+00:00
civiform/civiform,7861,Fix converting String to QuestionType for irregular enum names,closed,ssandbekkhaug,2024-06-24T18:15:46+00:00,2024-06-26T14:07:06+00:00,2024-06-26T14:07:06+00:00
civiform/civiform,7862,Update typescript-eslint monorepo to v7.14.1,closed,renovate[bot],2024-06-24T18:34:53+00:00,2024-06-26T14:12:00+00:00,2024-06-26T14:12:00+00:00
civiform/civiform,7863,Create North Star Question Preview,closed,ssandbekkhaug,2024-06-24T19:02:12+00:00,2024-06-25T21:20:20+00:00,2024-06-25T21:20:20+00:00
civiform/civiform,7864,Add CiviForm classes to some HTML elements,closed,ssandbekkhaug,2024-06-24T19:10:28+00:00,2024-06-25T20:42:14+00:00,2024-06-25T20:42:14+00:00
civiform/civiform,7866,Fix validation error for checkbox question to be consistent with other question types,closed,jeffpw-goog,2024-06-24T20:09:12+00:00,2024-07-19T17:52:46+00:00,2024-07-19T17:52:46+00:00
civiform/civiform,7867,Update i18n checklist in pull request template,closed,jeffpw-goog,2024-06-24T20:20:20+00:00,2024-06-24T20:39:32+00:00,2024-06-24T20:39:32+00:00
civiform/civiform,7868,Add login dialog for program slug URLs,closed,greg-hyde,2024-06-24T21:52:20+00:00,2024-06-25T17:56:25+00:00,2024-06-25T17:56:25+00:00
civiform/civiform,7869,Update actions/add-to-project action to v1.0.2,closed,renovate[bot],2024-06-24T21:53:19+00:00,2024-06-26T13:42:12+00:00,2024-06-26T13:42:12+00:00
civiform/civiform,7870,Update playwright to v1.45.0,closed,renovate[bot],2024-06-24T22:51:34+00:00,2024-06-26T13:17:14+00:00,2024-06-26T13:17:14+00:00
civiform/civiform,7871,Default INTAKE_COMMON_FORM feature flag to true,closed,jeffpw-goog,2024-06-24T23:20:26+00:00,2024-06-26T16:59:50+00:00,2024-06-26T16:59:50+00:00
civiform/civiform,7872,Update aws-java-sdk-v2 monorepo to v2.26.9,closed,renovate[bot],2024-06-25T01:34:37+00:00,2024-06-26T13:42:45+00:00,2024-06-26T13:42:45+00:00
civiform/civiform,7873,Update dependency test/mypy to v1.10.1,closed,renovate[bot],2024-06-25T01:34:42+00:00,2024-06-26T13:42:33+00:00,2024-06-26T13:42:33+00:00
civiform/civiform,7874,[Multiple File Upload] First pass at applicant UI  for multiple file uploads,closed,devin-civi,2024-06-25T16:05:04+00:00,2024-07-17T19:38:30+00:00,2024-07-17T19:38:30+00:00
civiform/civiform,7876,Create login dialog for upsell pages,closed,greg-hyde,2024-06-25T18:51:28+00:00,2024-06-25T22:13:56+00:00,2024-06-25T22:13:56+00:00
civiform/civiform,7877,Update existing question options in the question preview page,closed,ssandbekkhaug,2024-06-25T19:10:49+00:00,2024-06-25T21:34:46+00:00,2024-06-25T21:34:46+00:00
civiform/civiform,7878,Remove screenshot from admin_programs.ts helper,closed,jeffpw-goog,2024-06-25T20:57:26+00:00,2024-06-25T22:44:33+00:00,2024-06-25T22:44:33+00:00
civiform/civiform,7879,Modal refactoring when we don't need modal container,closed,greg-hyde,2024-06-25T21:24:41+00:00,,2025-02-26T07:18:23+00:00
civiform/civiform,7881,Temp change to find screenshots to delete,closed,jeffpw-goog,2024-06-25T21:44:35+00:00,,2024-06-25T22:08:32+00:00
civiform/civiform,7882,Update dependency @types/node to v20.14.9 - autoclosed,closed,renovate[bot],2024-06-25T22:15:34+00:00,2024-06-26T13:42:21+00:00,2024-06-26T13:42:21+00:00
civiform/civiform,7883,Use ternary operator to assign min/max fields in QuestionForms,closed,jeffpw-goog,2024-06-25T22:17:53+00:00,2024-06-26T15:16:25+00:00,2024-06-26T15:16:25+00:00
civiform/civiform,7884,Update toshimaru/auto-author-assign action to v2.1.1,closed,renovate[bot],2024-06-26T01:32:44+00:00,2024-06-26T13:42:16+00:00,2024-06-26T13:42:16+00:00
civiform/civiform,7885,Fix bug where block translations were not being applied,closed,greg-hyde,2024-06-26T03:42:37+00:00,2024-06-26T15:24:57+00:00,2024-06-26T15:24:57+00:00
civiform/civiform,7886,Adding ApplicantAuthorizationAction,closed,gwendolyngoetz,2024-06-26T03:48:43+00:00,2024-06-27T14:32:42+00:00,2024-06-27T14:32:42+00:00
civiform/civiform,7887,Testing Auth Action,closed,gwendolyngoetz,2024-06-26T05:23:55+00:00,,2024-06-27T14:52:12+00:00
civiform/civiform,7888,Move ApplicantQuestionFragment.html to the questiontypes/ directory,closed,ssandbekkhaug,2024-06-26T14:21:14+00:00,,2024-07-30T17:22:58+00:00
civiform/civiform,7889,Move .../applicant/ApplicantQuestionFragment.html -> .../questiontypes/QuestionFragment.html,closed,ssandbekkhaug,2024-06-26T14:37:46+00:00,2024-06-26T15:07:01+00:00,2024-06-26T15:07:01+00:00
civiform/civiform,7890,North Star question previews,closed,ssandbekkhaug,2024-06-26T15:20:17+00:00,2024-06-27T21:16:54+00:00,2024-06-27T21:16:54+00:00
civiform/civiform,7896,Add goverment website banner,closed,greg-hyde,2024-06-26T17:30:49+00:00,2024-06-27T17:15:19+00:00,2024-06-27T17:15:19+00:00
civiform/civiform,7897,Create FlashKey Constants File and Cleanup,closed,gwendolyngoetz,2024-06-26T18:04:42+00:00,2024-06-26T22:05:53+00:00,2024-06-26T22:05:53+00:00
civiform/civiform,7898,Update enumerator delete warning message,closed,jeffpw-goog,2024-06-26T18:12:59+00:00,2024-06-26T19:38:26+00:00,2024-06-26T19:38:26+00:00
civiform/civiform,7899,Clean up SAVE_ON_ALL_ACTIONS feature flag,closed,jeffpw-goog,2024-06-26T18:29:17+00:00,2024-06-27T20:51:18+00:00,2024-06-27T20:51:18+00:00
civiform/civiform,7900,Move guest session/end session to alert,closed,greg-hyde,2024-06-26T18:33:50+00:00,2024-06-27T21:39:17+00:00,2024-06-27T21:39:17+00:00
civiform/civiform,7901,Use usa-link class instead of directly using styles,closed,greg-hyde,2024-06-26T18:39:12+00:00,2024-06-26T20:53:07+00:00,2024-06-26T20:53:07+00:00
civiform/civiform,7902,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-06-26T20:09:00+00:00,2024-06-26T20:35:03+00:00,2024-06-26T20:35:04+00:00
civiform/civiform,7904,Translate a couple missing messages,closed,greg-hyde,2024-06-26T20:49:28+00:00,2024-06-26T21:33:08+00:00,2024-06-26T21:33:08+00:00
civiform/civiform,7906,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-06-26T21:33:28+00:00,2024-06-27T17:14:37+00:00,2024-06-27T17:14:37+00:00
civiform/civiform,7908,Update aws-java-sdk-v2 monorepo to v2.26.10,closed,renovate[bot],2024-06-26T21:52:18+00:00,2024-06-27T12:30:18+00:00,2024-06-27T12:30:18+00:00
civiform/civiform,7909,Fix autofocus for date questions,closed,greg-hyde,2024-06-26T22:39:58+00:00,2024-06-27T17:51:49+00:00,2024-06-27T17:51:49+00:00
civiform/civiform,7910,Adding new messages for eligibility alerts,closed,gwendolyngoetz,2024-06-27T00:33:22+00:00,2024-06-28T20:17:18+00:00,2024-06-28T20:17:18+00:00
civiform/civiform,7911,Update dpage/pgadmin4 Docker tag to v8.9,closed,renovate[bot],2024-06-27T07:50:32+00:00,2024-06-27T12:30:55+00:00,2024-06-27T12:30:55+00:00
civiform/civiform,7913,Push question-specific validation logic down from QuestionDefinition into concrete subclasses,closed,jeffpw-goog,2024-06-27T16:23:06+00:00,2024-07-01T14:54:04+00:00,2024-07-01T14:54:04+00:00
civiform/civiform,7914,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-06-27T17:16:05+00:00,2024-06-27T17:40:13+00:00,2024-06-27T17:40:13+00:00
civiform/civiform,7915,"Create North Star ""Prevent Duplicate Submission"" page",closed,ssandbekkhaug,2024-06-27T19:06:56+00:00,2024-07-03T21:02:41+00:00,2024-07-03T21:02:41+00:00
civiform/civiform,7917,Update aws-java-sdk-v2 monorepo to v2.26.11,closed,renovate[bot],2024-06-27T21:17:58+00:00,2024-06-28T18:02:44+00:00,2024-06-28T18:02:44+00:00
civiform/civiform,7918,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-06-27T21:39:39+00:00,2024-07-10T19:06:05+00:00,2024-07-10T19:06:05+00:00
civiform/civiform,7920,Add support for markdown in question titles/question help text/question options,closed,greg-hyde,2024-06-28T02:36:06+00:00,2024-07-01T22:16:35+00:00,2024-07-01T22:16:35+00:00
civiform/civiform,7921,Update dependency com.googlecode.libphonenumber:libphonenumber to v8.13.40,closed,renovate[bot],2024-06-28T12:53:25+00:00,2024-06-28T21:09:29+00:00,2024-06-28T21:09:29+00:00
civiform/civiform,7922,"Add custom confirmation message to the ""Application Submitted"" page",closed,ssandbekkhaug,2024-06-28T19:01:48+00:00,2024-07-01T18:32:59+00:00,2024-07-01T18:32:59+00:00
civiform/civiform,7923,Add flash key to fastforward action,closed,gwendolyngoetz,2024-06-28T20:52:37+00:00,2024-06-28T21:41:59+00:00,2024-06-28T21:41:59+00:00
civiform/civiform,7924,Update dependency oidc-provider to v8.5.0,closed,renovate[bot],2024-06-28T21:43:36+00:00,2024-06-30T21:40:04+00:00,2024-06-30T21:40:04+00:00
civiform/civiform,7925,Update aws-java-sdk-v2 monorepo to v2.26.12,closed,renovate[bot],2024-06-28T22:01:25+00:00,2024-06-30T21:40:08+00:00,2024-06-30T21:40:08+00:00
civiform/civiform,7926,Update dependency postcss to v8.4.39,closed,renovate[bot],2024-06-29T20:26:17+00:00,2024-06-30T21:40:29+00:00,2024-06-30T21:40:29+00:00
civiform/civiform,7927,Update dependency @tsconfig/recommended to v1.0.7,closed,renovate[bot],2024-06-30T04:58:35+00:00,2024-06-30T21:39:59+00:00,2024-06-30T21:39:59+00:00
civiform/civiform,7928,Fix North Star mobile header height,closed,ssandbekkhaug,2024-07-01T14:17:31+00:00,,2024-07-30T17:22:33+00:00
civiform/civiform,7929,Update spacing in form page,closed,greg-hyde,2024-07-01T15:49:37+00:00,2024-07-02T15:21:09+00:00,2024-07-02T15:21:09+00:00
civiform/civiform,7930,Adding eligibility alert settings,closed,gwendolyngoetz,2024-07-01T16:52:25+00:00,2024-07-01T21:13:25+00:00,2024-07-01T21:13:25+00:00
civiform/civiform,7932,Run regression tests daily,closed,dkatzz,2024-07-01T17:15:10+00:00,2024-07-01T19:17:06+00:00,2024-07-01T19:17:06+00:00
civiform/civiform,7933,Update typescript-eslint monorepo to v7.15.0,closed,renovate[bot],2024-07-01T17:48:27+00:00,2024-07-02T00:54:29+00:00,2024-07-02T00:54:29+00:00
civiform/civiform,7934,Enable CSP in report only mode,closed,jeffpw-goog,2024-07-01T18:14:44+00:00,2024-07-31T20:12:25+00:00,2024-07-31T20:12:25+00:00
civiform/civiform,7936,Update dependency typescript to v5.5.3,closed,renovate[bot],2024-07-01T18:57:30+00:00,2024-07-02T00:40:58+00:00,2024-07-02T00:40:58+00:00
civiform/civiform,7937,Use soft asserts on screenshots,closed,gwendolyngoetz,2024-07-01T20:01:23+00:00,2024-07-08T14:13:51+00:00,2024-07-08T14:13:51+00:00
civiform/civiform,7938,Update dependency org.checkerframework:dataflow-errorprone to v3.45.0,closed,renovate[bot],2024-07-01T21:14:48+00:00,2024-07-02T00:40:59+00:00,2024-07-02T00:40:59+00:00
civiform/civiform,7939,Adding new overload for creating alerts,closed,gwendolyngoetz,2024-07-01T22:14:54+00:00,2024-07-02T14:53:38+00:00,2024-07-02T14:53:38+00:00
civiform/civiform,7940,Add error messages to file upload,closed,greg-hyde,2024-07-01T22:16:09+00:00,2024-07-02T15:21:18+00:00,2024-07-02T15:21:18+00:00
civiform/civiform,7941,Move simple classes to use java records,closed,swatkat1,2024-07-01T23:03:48+00:00,2024-07-01T23:45:57+00:00,2024-07-01T23:45:57+00:00
civiform/civiform,7942,Update aws-java-sdk-v2 monorepo to v2.26.13,closed,renovate[bot],2024-07-01T23:03:49+00:00,2024-07-02T00:41:12+00:00,2024-07-02T00:41:12+00:00
civiform/civiform,7945,Update dependency com.typesafe.play:sbt-plugin to v2.9.4,closed,renovate[bot],2024-07-02T11:55:54+00:00,2024-07-02T16:44:52+00:00,2024-07-02T16:44:53+00:00
civiform/civiform,7946,Update dependency com.github.sbt:sbt-jacoco to v3.5.0,closed,renovate[bot],2024-07-02T11:56:00+00:00,2024-07-02T16:44:50+00:00,2024-07-02T16:44:51+00:00
civiform/civiform,7947,[Program Migration] Migrate question validation predicates,closed,rockycodes,2024-07-02T13:22:38+00:00,2024-07-08T13:38:22+00:00,2024-07-08T13:38:22+00:00
civiform/civiform,7949,Center CiviForm staging logo,closed,ssandbekkhaug,2024-07-02T15:11:15+00:00,2024-07-09T21:30:14+00:00,2024-07-09T21:30:14+00:00
civiform/civiform,7950,Box the validateScreenshot method,closed,gwendolyngoetz,2024-07-02T16:18:02+00:00,2024-07-02T16:51:06+00:00,2024-07-02T16:51:06+00:00
civiform/civiform,7952,Force disable mf upload in test,closed,gwendolyngoetz,2024-07-02T16:41:10+00:00,2024-07-02T16:59:34+00:00,2024-07-02T16:59:34+00:00
civiform/civiform,7953,Create civiform footer,closed,greg-hyde,2024-07-02T16:52:58+00:00,2024-07-02T22:18:36+00:00,2024-07-02T22:18:36+00:00
civiform/civiform,7955,Update playwright to v1.45.1,closed,renovate[bot],2024-07-02T17:39:26+00:00,2024-07-02T22:12:57+00:00,2024-07-02T22:12:57+00:00
civiform/civiform,7957,Update aws-java-sdk-v2 monorepo to v2.26.14,closed,renovate[bot],2024-07-02T21:27:43+00:00,2024-07-03T13:38:45+00:00,2024-07-03T13:38:46+00:00
civiform/civiform,7958,Add constraints to min/max question settings,closed,jeffpw-goog,2024-07-02T21:43:15+00:00,2024-08-15T22:49:35+00:00,2024-08-15T22:49:35+00:00
civiform/civiform,7960,Refactor Alert Component,closed,gwendolyngoetz,2024-07-02T22:09:59+00:00,2024-07-03T16:03:55+00:00,2024-07-03T16:03:55+00:00
civiform/civiform,7961,Hide header logo on mobile,closed,ssandbekkhaug,2024-07-02T22:23:13+00:00,2024-07-16T14:25:44+00:00,2024-07-16T14:25:44+00:00
civiform/civiform,7962,Tweak QuestionDefinitionTest,closed,jeffpw-goog,2024-07-02T23:03:20+00:00,2024-07-03T16:25:13+00:00,2024-07-03T16:25:13+00:00
civiform/civiform,7963,Update dependency oidc-provider to v8.5.1,closed,renovate[bot],2024-07-03T13:40:30+00:00,2024-07-03T16:42:33+00:00,2024-07-03T16:42:33+00:00
civiform/civiform,7965,Moving toasts to alerts on the eligibility ui,closed,gwendolyngoetz,2024-07-03T18:51:05+00:00,2024-07-12T00:18:13+00:00,2024-07-12T00:18:13+00:00
civiform/civiform,7966,Remove import page with data screenshot,closed,rockycodes,2024-07-03T19:26:51+00:00,2024-07-03T19:46:35+00:00,2024-07-03T19:46:35+00:00
civiform/civiform,7967,Update aws-java-sdk-v2 monorepo to v2.26.15,closed,renovate[bot],2024-07-03T21:38:27+00:00,2024-07-04T05:00:01+00:00,2024-07-04T05:00:01+00:00
civiform/civiform,7968,Add image to program card in North Star,closed,ssandbekkhaug,2024-07-03T21:38:50+00:00,2024-07-08T22:30:51+00:00,2024-07-08T22:30:51+00:00
civiform/civiform,7969,Adding step boxing to test methods,closed,gwendolyngoetz,2024-07-03T22:04:19+00:00,2024-07-03T22:23:38+00:00,2024-07-03T22:23:38+00:00
civiform/civiform,7970,Fixing calls to deprecated methods,closed,gwendolyngoetz,2024-07-03T22:26:53+00:00,2024-07-03T22:47:31+00:00,2024-07-03T22:47:31+00:00
civiform/civiform,7971,Fixing Dockerfile warnings,closed,gwendolyngoetz,2024-07-03T22:46:48+00:00,2024-07-08T19:21:45+00:00,2024-07-08T19:21:45+00:00
civiform/civiform,7972,Update dependency dompurify to v3.1.6,closed,renovate[bot],2024-07-05T13:52:13+00:00,2024-07-05T15:34:11+00:00,2024-07-05T15:34:11+00:00
civiform/civiform,7973,Update jackson to v2.17.2,closed,renovate[bot],2024-07-05T19:00:51+00:00,2024-07-05T21:31:08+00:00,2024-07-05T21:31:08+00:00
civiform/civiform,7974,[Status_Migration] Removing statuses dependency from programs ,closed,swatkat1,2024-07-05T20:25:49+00:00,2024-07-23T23:48:23+00:00,2024-07-23T23:48:23+00:00
civiform/civiform,7975,Update dependency @types/node to v20.14.10,closed,renovate[bot],2024-07-05T20:26:10+00:00,2024-07-05T21:30:48+00:00,2024-07-05T21:30:48+00:00
civiform/civiform,7976,Update aws-java-sdk-v2 monorepo to v2.26.16,closed,renovate[bot],2024-07-05T21:06:32+00:00,2024-07-05T21:30:38+00:00,2024-07-05T21:30:38+00:00
civiform/civiform,7977,Update dependency sbt/sbt to v1.10.1,closed,renovate[bot],2024-07-07T23:27:37+00:00,2024-07-08T02:58:33+00:00,2024-07-08T02:58:33+00:00
civiform/civiform,7978,Update dependency ts-jest to v29.2.0,closed,renovate[bot],2024-07-08T15:52:17+00:00,2024-07-08T18:20:07+00:00,2024-07-08T18:20:07+00:00
civiform/civiform,7981,Update typescript-eslint monorepo to v7.16.0,closed,renovate[bot],2024-07-08T18:22:17+00:00,2024-07-10T01:00:57+00:00,2024-07-10T01:00:57+00:00
civiform/civiform,7982,Add links to other repos needing to be checked by renovate,closed,gwendolyngoetz,2024-07-08T19:02:52+00:00,2024-07-08T19:13:25+00:00,2024-07-08T19:13:25+00:00
civiform/civiform,7983,[WIP] name question tdd prototype,closed,azhangggggg,2024-07-08T21:31:36+00:00,,2026-02-04T19:32:08+00:00
civiform/civiform,7984,Update aws-java-sdk-v2 monorepo to v2.26.18,closed,renovate[bot],2024-07-08T22:31:54+00:00,2024-07-10T01:01:16+00:00,2024-07-10T01:01:16+00:00
civiform/civiform,7985,Add a TODO to ViewUtils.makeWebJarsTag,closed,jeffpw-goog,2024-07-08T23:06:43+00:00,2024-07-09T19:45:57+00:00,2024-07-09T19:45:57+00:00
civiform/civiform,7991,Fit and finish for the not prod banner,closed,gwendolyngoetz,2024-07-09T16:35:22+00:00,2024-07-09T21:12:06+00:00,2024-07-09T21:12:06+00:00
civiform/civiform,7992,Move TI clear search button javascript from inline to a script,closed,jeffpw-goog,2024-07-09T16:51:41+00:00,2024-07-10T17:35:38+00:00,2024-07-10T17:35:38+00:00
civiform/civiform,8000,Update dependency org.assertj:assertj-core to v3.26.3,closed,renovate[bot],2024-07-09T18:48:49+00:00,2024-07-10T01:01:01+00:00,2024-07-10T01:01:01+00:00
civiform/civiform,8002,Fix localized string name in EnumeratorQuestionFragment,closed,jeffpw-goog,2024-07-09T19:54:34+00:00,2024-07-09T20:46:11+00:00,2024-07-09T20:46:11+00:00
civiform/civiform,8003,northstar-css,closed,ssandbekkhaug,2024-07-09T20:26:09+00:00,,2024-07-30T17:20:55+00:00
civiform/civiform,8005,Add CSP nonce to j2html script tags,closed,jeffpw-goog,2024-07-09T20:45:34+00:00,2024-07-31T22:07:49+00:00,2024-07-31T22:07:49+00:00
civiform/civiform,8006,Make methods in BaseHtmlView static,closed,jeffpw-goog,2024-07-09T22:03:27+00:00,2024-07-09T23:03:52+00:00,2024-07-09T23:03:52+00:00
civiform/civiform,8007,Update dependency sass to v1.77.7,closed,renovate[bot],2024-07-09T22:46:11+00:00,2024-07-10T01:00:59+00:00,2024-07-10T01:00:59+00:00
civiform/civiform,8008,Adding ability to run grafana to view the /metrics endpoint in dev environment,closed,gwendolyngoetz,2024-07-09T22:51:28+00:00,2024-07-09T23:16:23+00:00,2024-07-09T23:16:23+00:00
civiform/civiform,8009,Update dependency ts-jest to v29.2.1,closed,renovate[bot],2024-07-10T11:00:19+00:00,2024-07-10T12:57:54+00:00,2024-07-10T12:57:54+00:00
civiform/civiform,8010,Separate SCSS files for North Star,closed,ssandbekkhaug,2024-07-10T14:53:41+00:00,2024-07-10T17:44:31+00:00,2024-07-10T17:44:31+00:00
civiform/civiform,8011,Replace unnecessary screenshots in admin_program_image.test.ts,closed,ssandbekkhaug,2024-07-10T16:59:50+00:00,2024-07-10T18:53:37+00:00,2024-07-10T18:53:38+00:00
civiform/civiform,8012,Update dependency ts-jest to v29.2.2,closed,renovate[bot],2024-07-10T18:41:07+00:00,2024-07-11T14:13:01+00:00,2024-07-11T14:13:01+00:00
civiform/civiform,8013,Update plugins,closed,nb1701,2024-07-10T18:42:35+00:00,2024-07-10T19:03:14+00:00,2024-07-10T19:03:14+00:00
civiform/civiform,8014,[Program Migration] Save questions to programs,closed,rockycodes,2024-07-10T20:14:33+00:00,2024-07-22T16:37:14+00:00,2024-07-22T16:37:14+00:00
civiform/civiform,8015,Alphabetize FakeApplicationFiller test methods,closed,auzlee,2024-07-10T21:37:13+00:00,2024-07-10T21:58:23+00:00,2024-07-10T21:58:23+00:00
civiform/civiform,8016,Update aws-java-sdk-v2 monorepo to v2.26.19,closed,renovate[bot],2024-07-10T21:59:42+00:00,2024-07-11T14:13:06+00:00,2024-07-11T14:13:06+00:00
civiform/civiform,8017,Add tests for untested question types,closed,auzlee,2024-07-10T22:53:16+00:00,2024-07-11T00:56:12+00:00,2024-07-11T00:56:12+00:00
civiform/civiform,8018,Update dependency com.googlecode.libphonenumber:libphonenumber to v8.13.41,closed,renovate[bot],2024-07-11T10:43:43+00:00,2024-07-11T14:13:26+00:00,2024-07-11T14:13:26+00:00
civiform/civiform,8020,Update dependency webpack to v5.93.0,closed,renovate[bot],2024-07-11T19:47:51+00:00,2024-07-12T01:19:51+00:00,2024-07-12T01:19:51+00:00
civiform/civiform,8021,Update template date,closed,auzlee,2024-07-11T20:26:18+00:00,2024-07-11T20:42:38+00:00,2024-07-11T20:42:38+00:00
civiform/civiform,8022,Update dependency sass to v1.77.8,closed,renovate[bot],2024-07-11T20:44:00+00:00,2024-07-12T01:20:01+00:00,2024-07-12T01:20:01+00:00
civiform/civiform,8023,"Adding North Star styles to ""form step"" page",closed,ssandbekkhaug,2024-07-11T21:06:51+00:00,2024-07-18T21:21:27+00:00,2024-07-18T21:21:27+00:00
civiform/civiform,8025,Alphabetize QuestionJsonPresenter,closed,auzlee,2024-07-11T22:51:43+00:00,2024-07-12T00:03:35+00:00,2024-07-12T00:03:35+00:00
