repo_full_name,name,commit_sha,date
codeforamerica/vita-min,version-7.61.4,1c85186e87da2f2f9f493f2c3a44d9f3f2ea8f90,2022-07-27T23:05:22+00:00
codeforamerica/vita-min,version-7.61.3,3ded201078167f3547eded61e9b2ab770c31aab4,2022-07-26T21:57:30+00:00
codeforamerica/vita-min,version-7.61.2,d6091194e4a4e0f4aaaf3bf13701ce149d02d3ac,2022-07-21T23:26:42+00:00
codeforamerica/vita-min,version-7.61.01,5aaa7f4f3c35378d020594c67916ce6bb2b1fe87,2022-07-21T19:41:39+00:00
codeforamerica/vita-min,version-7.60,cd0c1b5464d6497c46b189166426265194ef6c85,2022-07-21T18:40:50+00:00
codeforamerica/vita-min,version-7.59,a4baa2defccbcc69f4824e6d7072bc51682db761,2022-07-19T23:04:06+00:00
codeforamerica/vita-min,version-7.58,5cb4f426fbca0bf11a83d529a165925d47a25337,2022-07-19T16:23:57+00:00
codeforamerica/vita-min,version-7.57,90f0c734c28b017e38f9507680b51f1dd86e9407,2022-07-15T21:58:08+00:00
codeforamerica/vita-min,version-7.56,de356d145f4d2819bf332ca70586abee84cade6c,2022-07-15T17:19:47+00:00
codeforamerica/vita-min,version-7.55,c156c4694013df0f0a367440b25cf018565b94f4,2022-07-14T14:09:54+00:00
codeforamerica/vita-min,version-7.54,25a6f55a89a65b5f8f12e4defcdba8458fe44807,2022-07-13T23:42:27+00:00
codeforamerica/vita-min,version-7.53,1f3d2d12425ed4d6cb1b5f81d6ca2281d9b99f0f,2022-07-11T22:59:33+00:00
codeforamerica/vita-min,version-7.52,112b616331aef0cb87e9c597433f1669dfe5194e,2022-07-11T20:40:38+00:00
codeforamerica/vita-min,version-7.51,0c6d71041430805d106ce1a959dc0dd69e88d805,2022-07-01T21:26:12+00:00
codeforamerica/vita-min,version-7.50,0e09399c7a5e2f6ae7a2b5d1833647a07877bfff,2022-06-30T23:07:59+00:00
codeforamerica/vita-min,version-7.49,fdbd25ca133f2320b79e10bc40b040d22816cbf3,2022-06-30T22:11:30+00:00
codeforamerica/vita-min,version-7.48,ac56028c746cf52d7f1043110e83e24a7dd8c2f2,2022-06-28T17:01:38+00:00
codeforamerica/vita-min,version-7.47,1860aa8493614e76f6a35ce20af42711f901980b,2022-06-28T00:48:06+00:00
codeforamerica/vita-min,version-7.46,0d7403ea8efc03a3a862fe8854fd3cb652440922,2022-06-27T21:56:17+00:00
codeforamerica/vita-min,version-7.44,d23068bd6f72f4856a0a23b5c07335ad981fc84f,2022-06-24T22:31:48+00:00
codeforamerica/vita-min,version-7.43,a7594caa361f1e6e5fec4485377490e9f4eb57b8,2022-06-22T20:15:12+00:00
codeforamerica/vita-min,version-7.42.01,b1c54a9a46acd43b7c5663f883093807254b5e95,2022-06-21T22:21:17+00:00
codeforamerica/vita-min,version-7.42,9916626a4888da9196e0216500cf7a7bbd3db914,2022-06-17T17:09:12+00:00
codeforamerica/vita-min,version-7.41,ad4bd80d788e1cf2a9750c31d54f845ff6a2d348,2022-06-16T17:48:23+00:00
codeforamerica/vita-min,version-7.40,a81b68268e5bb98b6dc05ce6472feaae7a5ccf67,2022-06-16T16:35:53+00:00
codeforamerica/vita-min,version-7.39,c23a3c0f196c58d663f81f1e445162ce1e516408,2022-06-15T21:58:12+00:00
codeforamerica/vita-min,version-7.38,3e737370ac98b4c51498b5de7ec0065fd27fa811,2022-06-13T20:33:29+00:00
codeforamerica/vita-min,version-7.37,2439fbbf989e05ca734f7a3729338c707fe18537,2022-06-10T19:18:05+00:00
codeforamerica/vita-min,version-7.36,6f69c3b24d7d5bd67029d625e3795a1857308c2f,2022-06-07T22:05:22+00:00
codeforamerica/vita-min,version-7.35,6fb7a253c27a2870b5c1398b6de01a9d0148dc41,2022-06-07T18:31:59+00:00
codeforamerica/vita-min,version-7.34.41,ef1d4ed2c4a85f9f3974ca26b202379c71079b6c,2022-06-01T21:25:02+00:00
codeforamerica/vita-min,version-7.34.40,c726cd29220aca8a630c9a764d51764b0d7d8ffe,2022-05-31T18:45:59+00:00
codeforamerica/vita-min,version-7.34.39,4e20b9859c1fa0f82e9692addc74795c780b8793,2022-05-31T15:45:55+00:00
codeforamerica/vita-min,version-7.34.38,aa16e5f42cb101cef5a33984502f96a383be7566,2022-05-26T19:15:54+00:00
codeforamerica/vita-min,version-7.34.37,eb07187992268f8018e60a84e16427e85af14dec,2022-05-26T15:23:55+00:00
codeforamerica/vita-min,version-7.34.36,027d3ee1e374946b4b7eb67599f607bdaa756075,2022-05-18T22:45:56+00:00
codeforamerica/vita-min,version-7.34.35,8d6b7ffd336144f85806a11d1bdfeee2e612aa5d,2022-05-18T17:08:05+00:00
codeforamerica/vita-min,version-7.34.34,b86b11f3e0b81f70752cca3aa722ce9254924f90,2022-05-16T18:59:49+00:00
codeforamerica/vita-min,version-7.34.33,4160ba6de6564531141a8491cada03359e25df30,2022-05-13T23:17:37+00:00
codeforamerica/vita-min,version-7.34.32,94bab3dede40ea36bb9393f977016cf0dd7969b4,2022-05-13T22:37:51+00:00
codeforamerica/vita-min,version-7.34.31,c9df062d9337255a6673ca1c68e60eca87c85db3,2022-05-13T21:58:38+00:00
codeforamerica/vita-min,version-7.34.30,a49b03077086ad1eee129ab4231382e47e1846d7,2022-05-12T22:28:35+00:00
codeforamerica/vita-min,version-7.34.29,1296e16ced2eeecc5286a56faac1a01febd3cad2,2022-05-12T19:47:49+00:00
codeforamerica/vita-min,version-7.34.28,8131b4ed4e1862a46c8de786f772287e219d270e,2022-05-12T17:08:21+00:00
codeforamerica/vita-min,version-7.34.27,9e3de5a669d756d51ad0eb996b6b13b6459082af,2022-05-12T14:04:31+00:00
codeforamerica/vita-min,version-7.34.26,e3e92aaa142ab311d6c9120742c5235ab1946c86,2022-05-11T20:20:24+00:00
codeforamerica/vita-min,version-7.34.25,d4824fc84a3b5264c80e3bcc1459575faa190356,2022-05-10T18:46:15+00:00
codeforamerica/vita-min,version-7.34.24,422d1a76d5826f64c9de2837051bc33620a3c4bf,2022-05-10T18:49:31+00:00
codeforamerica/vita-min,version-7.34.23,22de62987da05607c398db8a48bbbe0d9f53fc09,2022-05-10T18:30:58+00:00
codeforamerica/vita-min,version-7.34.22,21c6f26f1cb8a1b444e0dfd464fecc0e815c0961,2022-05-10T18:09:22+00:00
codeforamerica/vita-min,version-7.34.21,0e17e523d8cd6e4037a6409e95a3159f02f3e10c,2022-05-09T22:04:31+00:00
codeforamerica/vita-min,version-7.34.20,d24136544d5d2f4846d1d6fc9e5ff2711485bf4c,2022-05-09T19:56:04+00:00
codeforamerica/vita-min,version-7.34.19,928e1d76d80073cb68d5872dbf317a6ce9812dda,2022-05-09T18:03:15+00:00
codeforamerica/vita-min,version-7.34.18,172207b7dff1b614805ff090cc58b95b937bca7c,2022-05-05T20:36:01+00:00
codeforamerica/vita-min,version-7.34.17,527b2a9f800023cbdb6682e78862a5ea1d98823d,2022-05-05T16:02:54+00:00
codeforamerica/vita-min,version-7.34.16,d68db61c788a07dee76a4167971187e3bedae7c9,2022-04-18T18:44:16+00:00
codeforamerica/vita-min,version-7.34.15,6869f4b4458f52508a948730a018ed71af438c60,2022-04-29T17:27:36+00:00
codeforamerica/vita-min,version-7.34.14,eb5ca07bf38c5d1103add1922e9b5eaf5abb86a0,2022-04-26T21:57:27+00:00
codeforamerica/vita-min,version-7.34.13,a32cab60bf941508984aa187c2eec8dd65a94e30,2022-04-25T18:08:29+00:00
codeforamerica/vita-min,version-7.34.12,f3965bf13a507128d685b61ec0c87acbdbe25826,2022-04-21T22:01:43+00:00
codeforamerica/vita-min,version-7.34.11,d3d507faac3268bddb157175695ab6d832101cb7,2022-04-21T18:03:25+00:00
codeforamerica/vita-min,version-7.34.10,28b9b2dab3a9982c89680e58b6bfec38dbc60045,2022-04-18T15:39:06+00:00
codeforamerica/vita-min,version-7.34.9,ce5264c438cfb9a8f50384f295b5fa63405eb55f,2022-04-14T20:51:52+00:00
codeforamerica/vita-min,version-7.34.8,9390c54fa5d3233961d4d1a0cd7fc867c90daecd,2022-04-13T22:55:01+00:00
codeforamerica/vita-min,version-7.34.7,4c60bd26cf40c12976d9123895f41afa67680e1c,2022-04-13T18:29:34+00:00
codeforamerica/vita-min,version-7.34.6,a10a59dd11b023d1a95d3828829cb515966c2b7d,2022-04-12T20:54:27+00:00
codeforamerica/vita-min,version-7.34.5,d993336ade4fc7f74a9f1bdf91ea1afa1248e28b,2022-04-12T21:39:27+00:00
codeforamerica/vita-min,version-7.34.4,9d78c923998a1a29552535e8d0482b2d17c57830,2022-04-12T21:07:33+00:00
codeforamerica/vita-min,version-7.34.3,34344348e21972c1eac8022e768364927471ee4c,2022-04-11T22:19:38+00:00
codeforamerica/vita-min,version-7.34.2,d51673dfcafeacca7e41bc36bf8f87b6cd1668db,2022-04-11T21:38:39+00:00
codeforamerica/vita-min,version-7.34.1,86d9f0ce61a4463d4c1c5a1ad7a185a8d41a14be,2022-04-07T21:23:57+00:00
codeforamerica/vita-min,version-7.34.0,e31ebdf44f4890b2053b64932ef7dcd1902da392,2022-04-06T20:34:09+00:00
codeforamerica/vita-min,version-7.33.8,c71c351bc6659337e7b3b586cd4241d2c9fb4791,2022-04-05T16:49:52+00:00
codeforamerica/vita-min,version-7.33.7,8e088fc7a8823028331a5bfcf3823fe0db057e4b,2022-03-31T20:59:49+00:00
codeforamerica/vita-min,version-7.33.6,cf9b0af2eda4e533f340c5beddf16007f9994d7d,2022-03-31T14:57:50+00:00
codeforamerica/vita-min,version-7.33.5,bc6ce6d114de0545225627466b392915e0f11003,2022-03-30T21:14:12+00:00
codeforamerica/vita-min,version-7.33.4,de7824952ef84dc0b972d046661d37d22cb9cb70,2022-03-30T19:27:34+00:00
codeforamerica/vita-min,version-7.33.3,1155ca5dee07af3ddda5313249ddcd945fdfcfe8,2022-03-30T17:56:04+00:00
codeforamerica/vita-min,version-7.33.2,1a3dd59f9b023d7e536463088de243f4883f3de7,2022-03-24T20:57:08+00:00
codeforamerica/vita-min,version-7.33.1,5b4d593459960ee7601bf5b11f397baeace6c7d9,2022-03-21T23:31:09+00:00
codeforamerica/vita-min,version-7.33.0,013ac75e1cd1aea84fe926f07407956804d18024,2022-03-17T21:52:32+00:00
codeforamerica/vita-min,version-7.32.10,838c2f3f3531395297b405d91e79c05688ba2291,2022-03-16T20:31:01+00:00
codeforamerica/vita-min,version-7.32.9,70058d6d0094006b06e71ac9f8d0a77c5d083591,2022-03-14T17:56:12+00:00
codeforamerica/vita-min,version-7.32.8,497ee7453c42cf704562c635ee5fc33838fb46c8,2022-03-09T20:01:22+00:00
codeforamerica/vita-min,version-7.32.7,6548d04780257e23bd1ed57134c44c54e3193f32,2022-03-09T18:48:29+00:00
codeforamerica/vita-min,version-7.32.6,48841dcf4e06d0dd0fb909ec06aedd1457a0f0ae,2022-03-02T18:48:55+00:00
codeforamerica/vita-min,version-7.32.5,86fb5735b0ec2a5aaefa62d263b6d07287c8745e,2022-03-02T00:02:10+00:00
codeforamerica/vita-min,version-7.32.4,55ae504980fd8887259ccbd89e10597a2baeb7af,2022-02-28T16:38:47+00:00
codeforamerica/vita-min,version-7.32.3,9ffc35115bcaa875bb2001e808c4091ef64233b9,2022-02-24T18:32:25+00:00
codeforamerica/vita-min,version-7.32.2,e7e7b1b68d4cd46a55ca4072ae0855b84faaa387,2022-02-24T23:10:45+00:00
codeforamerica/vita-min,version-7.32.1,a3a150db5154820d093bc896f1c18a9144144b4f,2022-02-17T22:26:14+00:00
codeforamerica/vita-min,version-7.32.0,c3f0696a89a32d7d4075f628ca78b443730b319e,2022-02-18T23:09:37+00:00
codeforamerica/vita-min,version-7.31.3,3b790617f180503949be9008c67f190ef971ab2d,2022-02-18T14:40:41+00:00
codeforamerica/vita-min,version-7.31.2,3caf04353c6ee6d675cd83dd40472cdc29f815ed,2022-02-17T20:28:47+00:00
codeforamerica/vita-min,version-7.31.1,d6d3030adeaf6586810ede50939a27ddc739565b,2022-02-14T21:15:37+00:00
codeforamerica/vita-min,version-7.31.0,c4ef0443c6c655bd87deab642d3ac5a8e10a91f6,2022-02-14T20:06:19+00:00
codeforamerica/vita-min,version-7.30.2,afe3b1c07c652c1ba60ba1c10522c3804467e84c,2022-02-11T22:05:47+00:00
codeforamerica/vita-min,version-7.30.1,caf5b0a59f3fd55105245e0a4f1f1019b270e928,2022-02-09T21:52:38+00:00
codeforamerica/vita-min,version-7.30.0,c480400cb0b406a0a7f147bd2b83048fbe6eeb47,2022-02-09T00:00:44+00:00
codeforamerica/vita-min,version-7.29.5,78ef8892b422a5adf4bf109e8b1ca89f49dfc5e3,2022-02-08T01:29:45+00:00
codeforamerica/vita-min,version-7.29.4,adb1206516a70521eb7ff6256fc7aa34ec9db577,2022-02-04T15:45:53+00:00
codeforamerica/vita-min,version-7.29.3,2468bae4e198b2bbcffc13cb3893a3f23fd2d63e,2022-02-03T23:29:25+00:00
codeforamerica/vita-min,version-7.29.2,e1dcefa646474ec72a0bff0ef4b7d2a1bf68bfd0,2022-02-03T22:02:54+00:00
codeforamerica/vita-min,version-7.29.1,3bb9708569c5c21032d25481d01cb65a09d1d7b2,2022-02-03T17:38:59+00:00
codeforamerica/vita-min,version-7.29.0,4218117a1a6f6ac43343d800801079ce68ddf5f3,2022-02-02T22:37:20+00:00
codeforamerica/vita-min,version-7.28.3,df6dcecf4e0fb6df50552f012cc21758a94b2e34,2022-02-02T17:45:25+00:00
codeforamerica/vita-min,version-7.28.2,eb5a6a3330c7e9867b4dfb68fa64dcd09f06bb9b,2022-02-01T23:42:05+00:00
codeforamerica/vita-min,version-7.28.1,1382e5ef84c1b977d16602455c3586269485e117,2022-01-31T17:06:03+00:00
codeforamerica/vita-min,version-7.28.0,f3356ea1f99c6c703a8fbd0aeb72f2b0eea44fba,2022-01-28T20:01:20+00:00
codeforamerica/vita-min,version-7.27.16,88034b06d707e5eb5d47c3e0df46ed6078947ee8,2022-01-27T23:44:41+00:00
codeforamerica/vita-min,version-7.27.15,4eb8bb1456a983cd74047920de33774cecdd0375,2022-01-27T18:48:02+00:00
codeforamerica/vita-min,version-7.27.14,4783c700e3a350a00f7f4aaa8602da640559fb5d,2022-01-25T23:48:08+00:00
codeforamerica/vita-min,version-7.27.13,f75f06af1d7fd161d4624cf40bb901ae07342dd5,2022-01-25T00:16:38+00:00
codeforamerica/vita-min,version-7.27.12,6d259e81b6db88ff5d37ef01785111c085920b2d,2022-01-24T19:31:17+00:00
codeforamerica/vita-min,version-7.27.11,2ea71d06e5c58b9d5fc1923c7d801ded7e52d884,2022-01-24T18:57:29+00:00
codeforamerica/vita-min,version-7.27.10,16752668575adfa738232e4e66a50086f00bb383,2022-01-24T18:07:11+00:00
codeforamerica/vita-min,version-7.27.9,261eaa7298ace5f7e78c1105cbc5be7fa3746275,2022-01-22T00:40:14+00:00
codeforamerica/vita-min,version-7.27.8,b8a6b060ff344a51949a2f9afd7b11a185c6e86c,2022-01-20T17:43:31+00:00
codeforamerica/vita-min,version-7.27.7,9a237a9e6e0de676cf24afcd4653bb29ce2a6799,2022-01-19T23:51:33+00:00
codeforamerica/vita-min,version-7.27.6,664fd0df0b1a46552d1e3f8223fd18c8f8e615b6,2022-01-19T22:36:35+00:00
codeforamerica/vita-min,version-7.27.5,4134df3f16f4a2ce90aaf2054cbb4ce7490c9c50,2022-01-19T21:07:51+00:00
codeforamerica/vita-min,version-7.27.4,ce76c2b58775dc6aae43e1056cc896d4dfd0e3db,2022-01-14T15:25:40+00:00
codeforamerica/vita-min,version-7.27.3,0ed431322d476b6f0e6fd8f72813e2c62f83f220,2021-12-23T19:13:16+00:00
codeforamerica/vita-min,version-7.27.2,2d8777c0fff4fdc2c8189160d4729cd5955b7c2c,2021-12-23T16:57:53+00:00
codeforamerica/vita-min,version-7.27.1,d2142d8614bc3878b0425d417c94c32e6bfd609d,2021-12-15T20:13:40+00:00
codeforamerica/vita-min,version-7.27.0,3cf1072d7f4759643177d9f38ca0330eb247f253,2021-12-10T16:15:45+00:00
codeforamerica/vita-min,version-7.26.2,36ff5948e3cc4a212798bde3c3b3647474e35c5f,2021-12-07T00:18:25+00:00
codeforamerica/vita-min,version-7.26.1,10140e3d74884daf9baaf7d36fd01dc443251bd5,2021-12-02T22:02:21+00:00
codeforamerica/vita-min,version-7.26.0,2fa7708e8cd3f93cec5fa2a0a72435a32caf67f0,2021-12-01T17:55:38+00:00
codeforamerica/vita-min,version-7.25.0,acb13b54b42ef35fea72620f06a79f429b9b96b9,2021-07-01T00:02:34+00:00
codeforamerica/vita-min,version-7.24.5,0a60911bcd4ea198784cffc2096b2480a1d8f116,2021-10-19T19:46:31+00:00
codeforamerica/vita-min,version-7.24.4,96391ac4f8ffcff0487d73ee22d6c020ef97e400,2021-11-19T06:28:44+00:00
codeforamerica/vita-min,version-7.24.3,0a9aaed6be8530dedeb0494153c2890ec8dd7b20,2021-11-18T22:34:11+00:00
codeforamerica/vita-min,version-7.24.2,b142105b43170022b8b660872c1e64ea438bfcaf,2021-11-18T00:40:34+00:00
codeforamerica/vita-min,version-7.24.1,de70cee752fce5f0b50ffaa7053160f3539fd475,2021-11-17T19:37:12+00:00
codeforamerica/vita-min,version-7.24.0,dbc4bd9843a5e7af94cf20b98641cadb248049f2,2021-11-15T21:15:48+00:00
codeforamerica/vita-min,version-7.23.49,f9bae9bd241672c6b48bc5331212baa7beda58f7,2021-11-16T00:05:06+00:00
codeforamerica/vita-min,version-7.23.48,53a728f8ea0f3b302a1c1415f2445bdfddd78ffc,2021-11-15T22:27:01+00:00
codeforamerica/vita-min,version-7.23.47,f2341797104c2ce5a6704e08af7e1735636d1651,2021-11-13T00:33:39+00:00
codeforamerica/vita-min,version-7.23.46,7f6115d467bc4584d2848990b692ec21f3218953,2021-11-12T23:39:21+00:00
codeforamerica/vita-min,version-7.23.45,543643137b90e3b1381a35f5e345181916bb67f0,2021-11-12T21:37:18+00:00
codeforamerica/vita-min,version-7.23.44,31bcabb6a8bcffcbb4ca954d3fdaaf104b20d292,2021-11-12T08:26:40+00:00
codeforamerica/vita-min,version-7.23.43,7aa4ff3a9c97d1fd7b5e5be38b2feb266f8986f3,2021-11-10T19:18:38+00:00
codeforamerica/vita-min,version-7.23.42,45573da9bf7ebf58fb78fefeaab1d78a50bfc4f7,2021-11-10T19:01:42+00:00
codeforamerica/vita-min,version-7.23.41,c9072feea97c21228c2d5e9f339c589f51ddefc7,2021-11-08T18:39:35+00:00
codeforamerica/vita-min,version-7.23.40,3ceabb503f74c02733a022de0e68d888d7d8201c,2021-11-08T18:09:59+00:00
codeforamerica/vita-min,version-7.23.39,7886316b2f44c6dbf7875fa059cc9fbb80e8ac2e,2021-11-03T17:44:38+00:00
codeforamerica/vita-min,version-7.23.38,865bf4d4a1ed744163c60d8ccb8ad8eb6d7ded72,2021-11-02T22:17:45+00:00
codeforamerica/vita-min,version-7.23.37,68d1133a21b46ec269c5a92f3e2d2b1c3f3a5b78,2021-11-02T16:44:23+00:00
codeforamerica/vita-min,version-7.23.36,924d04c6279867736b8a2ffbb7c8cc6887a62dd4,2021-10-30T01:00:12+00:00
codeforamerica/vita-min,version-7.23.35,e07185b1122b2e7a73471651970b03378c034275,2021-10-30T00:34:35+00:00
codeforamerica/vita-min,version-7.23.34,2d43ff9b104913b14b8d992dbac886e84b2ee3d2,2021-10-30T00:01:22+00:00
codeforamerica/vita-min,version-7.23.33,0583883358a713991f5271cbaa3a81fa23e255de,2021-10-29T19:56:44+00:00
codeforamerica/vita-min,version-7.23.32,70f3f97f49eba7e21017028c37a77f7147b8e78c,2021-10-22T22:51:54+00:00
codeforamerica/vita-min,version-7.23.31,4488968eb344081a95e397b78f657a37992f532f,2021-10-22T22:04:13+00:00
codeforamerica/vita-min,version-7.23.30,f83c1ca364b7b899e4deaa3bd8d4fa78a34d9b5f,2021-10-21T21:49:00+00:00
codeforamerica/vita-min,version-7.23.29,7a6a835921ed111057d837d6a2b1d34e0651bd09,2021-10-20T21:04:15+00:00
codeforamerica/vita-min,version-7.23.28,a7a4313bf3e6443424dcc7a30fb7eabdcb7c6a9d,2021-10-20T19:29:22+00:00
codeforamerica/vita-min,version-7.23.27,40763b1c1fef522b20e385d91e99069d5d035156,2021-10-19T23:26:31+00:00
codeforamerica/vita-min,version-7.23.26,5d0099074962370f345c0083496375a0edd16043,2021-10-19T22:40:48+00:00
codeforamerica/vita-min,version-7.23.25,485b9a9aaa74664c25b548bfb6c975fff163369d,2021-10-19T20:49:55+00:00
codeforamerica/vita-min,version-7.23.24,2be5645b4a571164019447180826666342d60f96,2021-10-19T19:47:04+00:00
codeforamerica/vita-min,version-7.23.23,0b27d5f83a0f0ea79aa28d66dc35b04af596369b,2021-10-19T01:46:55+00:00
codeforamerica/vita-min,version-7.23.22,f695bfc7333f8bf6103e5478284665d36e1f130d,2021-10-18T22:08:24+00:00
codeforamerica/vita-min,version-7.23.21,3817f6cdf9e9441cf2bfdb9acfb9d880785b2b7f,2021-10-15T20:18:55+00:00
codeforamerica/vita-min,version-7.23.20,46d0f5297f491df746ea3450f158449fd4276215,2021-10-15T15:34:02+00:00
codeforamerica/vita-min,version-7.23.19,c8775dab775b6a3f4e3060e1167b25478d0bf4e6,2021-10-14T22:20:24+00:00
codeforamerica/vita-min,version-7.23.18,af067aefc0898eed2e24866d4621741426f961b4,2021-10-14T15:11:15+00:00
codeforamerica/vita-min,version-7.23.17,61807ec763477de9262dd5bf5bfac7a0b8de9b60,2021-10-13T21:22:35+00:00
codeforamerica/vita-min,version-7.23.16,61807ec763477de9262dd5bf5bfac7a0b8de9b60,2021-10-13T21:22:35+00:00
codeforamerica/vita-min,version-7.23.15,e847389da9d93e34fd21d82cea13834e81ca1d8d,2021-10-06T17:12:39+00:00
codeforamerica/vita-min,version-7.23.14,56ae23f9795140399098003115a96fbc3de2a1b5,2021-10-05T16:09:03+00:00
codeforamerica/vita-min,version-7.23.13,869d63a4240bda1e1edd698fc4d57bf5fb185218,2021-10-05T15:34:36+00:00
codeforamerica/vita-min,version-7.23.12,1bebf540a5b376817f23fbf88503fff1839a2f61,2021-10-04T20:29:20+00:00
codeforamerica/vita-min,version-7.23.11,41eda61d2d7efe31e96f3f803f46887be0569101,2021-10-01T23:58:03+00:00
codeforamerica/vita-min,version-7.23.10,3b7249791e5fc758240d7a30c297a8ec0c571a22,2021-10-01T16:20:34+00:00
codeforamerica/vita-min,version-7.23.9,63f3cb5f92f269704be9ffa5d3dac3a7e39f4fb7,2021-10-01T15:40:24+00:00
codeforamerica/vita-min,version-7.23.8,b55770a27d0760b077abe121b8139b932b9f4d6e,2021-09-30T21:57:00+00:00
codeforamerica/vita-min,version-7.23.7,1dbccfc7f2ccbdf5eb245399bec6da15181dc3c6,2021-09-29T16:40:24+00:00
codeforamerica/vita-min,version-7.23.6,b9eaaea03f3a885d391f9d14094ea0aac1260462,2021-09-29T15:17:33+00:00
codeforamerica/vita-min,version-7.23.5,4fa090be23ed4bef9faa5be2c0ef07b904222a87,2021-09-28T21:14:08+00:00
codeforamerica/vita-min,version-7.23.4,bd22337cdd8b8101b57b0507fbb3a214533bb5a1,2021-09-28T17:58:08+00:00
codeforamerica/vita-min,version-7.23.3,8c8505340c7b86d1efc555ba69c8e015ab0beb08,2021-09-28T17:08:43+00:00
codeforamerica/vita-min,version-7.23.2,2faeb8b1d79ec216df6d433901fac653b13f2618,2021-09-24T23:21:34+00:00
codeforamerica/vita-min,version-7.23.1,c60cce81674f5466acd0d651463fddb848697f4c,2021-09-24T09:44:21+00:00
codeforamerica/vita-min,version-7.23.0,34b0fd680061be949394d8665dd7c9943a5eda0f,2021-09-23T22:34:07+00:00
codeforamerica/vita-min,version-7.22.2,fb149e46963e75f7fac5fc48d033fc715c19c7e6,2021-09-23T10:23:55+00:00
codeforamerica/vita-min,version-7.22.1,6cbf68f471a555be8489405157220e6a9222346b,2021-09-21T20:07:57+00:00
codeforamerica/vita-min,version-7.22.0,1764315530d06af2e294b8041159113491713519,2021-09-21T18:43:20+00:00
codeforamerica/vita-min,version-7.21.20,1641788aeccd407f7acadfb072722a71d3a4b564,2021-09-17T18:02:05+00:00
codeforamerica/vita-min,version-7.21.19,a18f9e8a815ccf32a1a2f446469a5716b78d128d,2021-09-16T14:25:01+00:00
codeforamerica/vita-min,version-7.21.18,bf4eadffa2460e71dd3d52d8daae062969ce4fa0,2021-09-15T21:17:20+00:00
codeforamerica/vita-min,version-7.21.17,5fca0f0ccd83456df6f4896a92295038ccd80e2c,2021-09-15T16:38:28+00:00
codeforamerica/vita-min,version-7.21.16,a81cf5af467139df27eba3b2b911fc9f335e570b,2021-09-15T12:43:51+00:00
codeforamerica/vita-min,version-7.21.15,dc22241621386dc77c1949cc38b917ca54b7dee2,2021-09-15T16:38:56+00:00
codeforamerica/vita-min,version-7.21.14,72c4585c15a1fa3a77674a38afa76e6c8106f3ed,2021-09-14T21:15:30+00:00
codeforamerica/vita-min,version-7.21.13,53ff82d22a30784d3c831ac47938f85d9f2778d2,2021-09-13T17:49:10+00:00
codeforamerica/vita-min,version-7.21.12,14c45b29e2c8b0e2691d2a4d4f6f7a7601e238b6,2021-09-09T23:05:15+00:00
codeforamerica/vita-min,version-7.21.11,a02f7192ef5d14d23c6f48d361e5a50362618edf,2021-09-09T20:27:12+00:00
codeforamerica/vita-min,version-7.21.10,54640041d610e071e018530ed6689ea17112aff8,2021-09-09T19:26:12+00:00
codeforamerica/vita-min,version-7.21.9,cbed7781d574eea0a45e2ac7be3c145fd073ce6d,2021-09-09T17:34:01+00:00
codeforamerica/vita-min,version-7.21.8,bd7f7485e737b42ad69c0a0828f2caab2e307139,2021-09-09T16:34:39+00:00
codeforamerica/vita-min,version-7.21.7,2322d3720ed61b2986cf15ff482d581e074583b8,2021-09-08T14:42:31+00:00
codeforamerica/vita-min,version-7.21.6,a38057e6a336411a35cff4b35ba2b95f569cb5d9,2021-09-07T20:59:41+00:00
codeforamerica/vita-min,version-7.21.5,921f62cccef3bdf7e6cda3993f2015fd53b8aa93,2021-09-03T20:04:16+00:00
codeforamerica/vita-min,version-7.21.4,feb44cf23452595962c7b43ee3abfae318a0e03b,2021-08-31T19:35:27+00:00
codeforamerica/vita-min,version-7.21.3,ffce09222d2205ec2ce787b6be9b29fd9ea8e35d,2021-08-30T15:26:06+00:00
codeforamerica/vita-min,version-7.21.2,6fbc02a2fa1702041b959ecf4531abcb0d7eed44,2021-08-27T23:10:45+00:00
codeforamerica/vita-min,version-7.21.1,35ec763303cb89e607789cfd3c886076948452ca,2021-08-26T23:16:16+00:00
codeforamerica/vita-min,version-7.21,f0c2a41a8b020e7c8abcf8b1b0cf83a691b8ee19,2021-08-26T20:39:24+00:00
codeforamerica/vita-min,version-7.20.0,aa4315e4ce7c728f0ddb4ea8506270e30a1b0df1,2021-08-25T15:10:42+00:00
codeforamerica/vita-min,version-7.19.1,5ef74eef94ea69f8af6957941ae81fc1ce6717a6,2021-08-24T21:13:13+00:00
codeforamerica/vita-min,version-7.19.0,a11109d9b80c8f9d6bd3b9a6d7e972de599428bf,2021-08-23T18:20:21+00:00
codeforamerica/vita-min,version-7.18.10,d95d731491dc4992e4d7349d9035844c48fd790d,2021-08-20T01:32:08+00:00
codeforamerica/vita-min,version-7.18.9,86aa7237ce9e5bac7f6f75592b897daac4a3ca51,2021-08-20T01:09:45+00:00
codeforamerica/vita-min,version-7.18.8,3d20dccf8e7f8c771a4fc15808ed76e7c74b35e3,2021-08-19T21:01:06+00:00
codeforamerica/vita-min,version-7.18.7,3d20dccf8e7f8c771a4fc15808ed76e7c74b35e3,2021-08-19T21:01:06+00:00
codeforamerica/vita-min,version-7.18.6,b4ea514180321e1b19d50361115b902eb7567c14,2021-08-18T23:30:13+00:00
